市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.019,1.95,0.07,2.02,0.029,15,,,0,5.0,62.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.019,12,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.044,,,,0.012,13,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.048,1.92,0.02,1.94,0.022,16,SW,0.7,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.041,,,,0.027,,W,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.042,1.91,0.20,2.11,0.018,,WNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.048,1.95,0.05,2.00,0.018,,W,3.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.050,1.89,0.02,1.91,0.015,,W,7.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.043,,,,0.022,19,N,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.045,1.93,0.07,2.00,0.016,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.043,1.95,0.06,2.01,0.031,13,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.93,0.05,1.98,0.025,19,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.92,0.06,1.98,0.012,12,W,4.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.020,1.92,0.09,2.01,0.023,17,NNE,1.1,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.035,1.92,0.05,1.97,0.021,12,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.031,1.92,0.06,1.98,0.025,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.03,1.95,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.009,,,,0.023,8,ENE,0.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.034,1.95,0.09,2.04,0.021,17,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.018,2.01,0.16,2.17,0.018,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.01,1.94,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.91,0.08,1.99,0.012,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.017,16,WNW,2.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,*,*,*,0.009,16,WSW,4.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.013,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.5,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.93,0.07,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.92,0.09,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.8,0,-3.8,99.0
