市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.95,0.14,2.09,0.020,12,NNW,2.4,253,29.3,51.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.045,,,,0.022,14,NNW,1.3,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.040,,,,0.015,28,NW,4.2,,,
四日市市,磯津,0.003,0.005,0.015,0.020,,0.033,1.99,0.14,2.13,0.019,,SE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.90,0.03,1.93,0.022,6,N,3.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.020,,NNW,1.1,,,
四日市市,三浜小学校,0.003,0.005,0.019,0.024,,0.032,*,*,*,0.019,,NNE,2.3,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.048,1.89,0.07,1.96,*,,NNW,4.4,,,
四日市市,楠,0.008,0.008,0.016,0.024,,0.036,1.94,0.91,2.85,0.019,,E,2.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.015,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.020,20,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.90,0.18,2.08,0.021,14,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,*,*,*,0.029,*,NW,1.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.042,1.88,0.04,1.92,0.029,19,NW,4.4,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.041,1.90,0.08,1.98,0.020,18,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.12,1.99,0.019,13,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.11,2.00,0.024,18,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,1.88,0.09,1.97,0.031,,NW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.022,17,NW,4.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.025,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.010,0.015,,0.030,1.94,0.18,2.12,0.018,18,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.036,1.93,0.16,2.09,0.028,23,WSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.89,0.05,1.94,0.023,21,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.034,1.85,0.10,1.95,0.024,5,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.84,0.09,1.93,0.025,4,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.026,4,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.029,22,NW,3.3,,,
四日市市,納屋,0.001,0.024,0.030,0.054,,,1.94,0.27,2.21,0.021,14,NNW,2.8,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.014,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.018,0.050,*,,,,,0.017,39,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.90,0.13,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.89,0.11,2.00,0.027,,,,,,
