市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.024,2.08,0.16,2.24,0.051,35,CALM,0.2,0,22.4,84.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.024,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.027,,,,0.068,39,WNW,0.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.058,1.94,0.09,2.03,0.047,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.018,2.08,0.06,2.14,0.038,28,N,1.8,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.013,,,,0.031,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.006,0.028,0.034,,0.008,2.00,0.11,2.11,0.028,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.017,2.02,0.10,2.12,0.037,,NNW,1.7,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.034,2.05,0.13,2.18,0.066,,N,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.010,,,,0.033,28,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.011,2.00,0.12,2.12,0.025,18,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.027,1.97,0.11,2.08,0.042,55,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.97,0.09,2.06,0.063,24,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.93,0.08,2.01,0.027,19,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,2.12,0.20,2.32,0.036,35,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,2.25,0.08,2.33,0.038,27,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.06,1.98,0.040,25,S,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.029,26,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.044,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.014,0.021,,0.002,2.53,0.12,2.65,0.015,7,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.004,2.33,0.17,2.50,0.015,14,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,2.02,0.08,2.10,0.022,11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.018,1.90,0.09,1.99,0.030,22,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.90,0.07,1.97,0.031,26,NW,1.9,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.023,26,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.041,32,NNW,0.9,,,
四日市市,納屋,*,0.066,0.057,0.123,,,1.94,0.12,2.06,0.043,20,SE,1.1,,,
四日市市,東名阪,0.001,0.017,0.032,0.049,,,,,,0.031,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.029,0.061,0.4,,,,,0.053,31,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.3,,1.91,0.07,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.97,0.10,2.07,0.040,,,,,,
