市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.033,1.92,0.12,2.04,0.013,10,NW,2.7,81,21.5,48.5
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.024,,,,0.028,14,NW,0.4,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.025,,,,0.017,11,NW,2.6,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.031,1.94,0.11,2.05,0.026,,NW,2.0,,,
四日市市,四日市商業,0.001,0.003,0.014,0.017,,0.027,1.94,0.05,1.99,0.021,12,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.027,,,,0.026,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.024,0.034,,0.016,1.91,0.07,1.98,0.019,,NW,1.6,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.023,1.93,0.08,2.01,0.017,,NW,2.4,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.032,1.93,0.16,2.09,0.000,,WNW,1.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.007,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.012,0.015,,0.026,,,,0.016,10,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.022,1.91,0.08,1.99,0.014,1,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.91,0.08,1.99,0.023,-12,NW,0.9,,,
津市,津立成小学校,0.001,0.003,0.012,0.015,,0.024,1.94,0.11,2.05,0.019,11,WNW,2.6,,,
津市,林業研究所,0.004,0.001,0.005,0.006,,0.028,1.89,0.05,1.94,0.012,12,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.12,2.02,0.022,10,NNW,2.1,,,
明和町,明星小学校,0.001,0.003,0.002,0.005,,0.032,1.89,0.10,1.99,0.014,10,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.027,*,*,*,0.019,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.91,0.06,1.97,0.025,14,NW,3.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.017,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.014,0.022,,0.011,1.95,0.23,2.18,0.019,14,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.012,0.018,,0.009,2.05,0.17,2.22,0.020,12,WSW,0.7,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.008,1.93,0.06,1.99,0.019,9,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.015,1.87,0.07,1.94,0.012,18,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.88,0.02,1.90,0.004,5,NNW,2.2,,,
桑名市,国道２５８号桑名,,0.038,0.034,0.072,0.5,,,,,0.023,12,,,,,
四日市市,北消防署,,0.012,0.020,0.032,,,,,,0.012,14,NW,3.5,,,
四日市市,納屋,0.002,0.011,0.028,0.039,,,1.95,0.18,2.13,0.015,9,WNW,1.5,,,
四日市市,東名阪,0.001,0.013,0.025,0.038,,,,,,0.015,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,*,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.3,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.3,,1.93,0.06,1.99,0.018,,,,,,
