市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.015,10,NNW,6.7,112,13.3,51.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.015,34,NNW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.039,,,,0.006,9,NNW,3.8,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.033,1.93,0.14,2.07,0.006,,N,4.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.92,0.03,1.95,0.001,15,NNW,7.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.016,,NNW,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.031,1.91,0.06,1.97,0.008,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.90,0.04,1.94,0.010,,NNW,4.8,,,
四日市市,楠,0.005,0.004,0.005,0.009,,0.033,1.91,0.12,2.03,0.016,,N,5.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,WNW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.015,16,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.91,0.07,1.98,0.018,15,NNW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.08,2.00,0.016,14,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.08,2.00,0.028,18,NW,7.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.89,0.01,1.90,0.016,15,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.044,1.93,0.10,2.03,0.018,21,NW,2.7,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.043,1.89,0.04,1.93,0.017,7,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.032,1.95,0.06,2.01,0.015,16,NW,3.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.045,1.93,0.05,1.98,0.020,*,NW,3.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.044,,,,0.017,13,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.89,0.06,1.95,0.011,13,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.046,1.93,0.12,2.05,0.016,16,W,3.5,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.028,1.94,0.05,1.99,0.017,13,W,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.004,10,E,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.003,19,ENE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.010,7,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.019,7,NNW,3.8,,,
四日市市,納屋,0.001,0.012,0.015,0.027,,,1.92,0.15,2.07,0.016,22,NNW,4.2,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.013,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.010,0.032,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.11,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.94,0.03,1.97,0.014,,,,,,
