市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.019,2.02,0.21,2.23,0.023,13,,,25,19.7,78.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.028,25,,,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.007,,,,0.024,19,,,,,
四日市市,磯津,0.002,0.007,0.028,0.035,,0.011,2.02,0.48,2.50,0.024,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.015,2.02,0.08,2.10,0.012,16,NNW,0.5,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.010,,,,0.021,,NNW,1.1,,,
四日市市,三浜,0.001,0.031,0.028,0.059,,0.003,2.04,0.21,2.25,0.025,12,N,0.5,,,
四日市市,北星高校,0.001,0.004,0.020,0.024,,0.011,2.02,0.20,2.22,0.021,,NNE,1.0,,,
四日市市,楠,0.000,0.006,0.026,0.032,,0.010,2.04,0.47,2.51,0.025,,NNW,0.6,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.005,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.033,0.057,,0.008,,,,0.026,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.026,0.032,,0.014,1.98,0.10,2.08,0.028,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.023,1.98,0.11,2.09,0.026,4,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.018,2.04,0.09,2.13,0.020,16,,,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.006,*,*,*,0.018,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.014,2.06,0.25,2.31,0.021,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,2.18,0.06,2.24,0.018,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.90,0.06,1.96,0.025,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.94,0.05,1.99,0.018,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.024,,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.012,0.020,0.032,,0.007,2.01,0.10,2.11,0.023,17,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.018,0.028,,0.006,2.12,0.18,2.30,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.10,2.03,0.029,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.85,0.06,1.91,0.017,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.018,1.83,0.06,1.89,0.022,11,,,,,
桑名市,国道２５８号桑名,,0.052,0.025,0.077,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.013,0.030,0.043,,,,,,0.021,20,NNE,1.0,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,2.06,0.22,2.28,0.002,15,N,0.7,,,
四日市市,東名阪,0.000,0.026,0.022,0.048,,,,,,0.022,,NNW,0.8,,,
四日市市,伊坂,,0.035,0.031,0.066,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.048,0.127,0.3,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.039,0.028,0.067,0.3,,1.98,0.11,2.09,0.030,,,,,,
