市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.042,0.044,,0.017,1.98,0.19,2.17,0.048,41,WNW,0.8,0,10.1,69.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.042,,,,0.038,42,WSW,1.2,,,
川越町,川越南小学校,0.002,*,*,*,,0.004,,,,0.033,36,W,0.9,,,
四日市市,磯津,0.007,0.000,0.016,0.016,,0.044,1.98,0.13,2.11,0.045,,NE,1.0,,,
四日市市,四日市商業,0.006,0.000,0.027,0.027,,0.032,1.97,0.07,2.04,0.042,41,WNW,0.7,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.036,,,,0.049,,N,0.5,,,
四日市市,三浜小学校,0.008,0.001,0.032,0.033,,0.025,1.99,0.17,2.16,0.041,,NE,0.5,,,
四日市市,北星高校,0.005,0.001,0.034,0.035,,0.022,1.99,0.16,2.15,0.046,,NNW,1.1,,,
四日市市,楠,0.014,0.002,0.012,0.014,,0.040,1.93,0.14,2.07,0.054,,NNE,1.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.052,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.010,0.010,,0.050,,,,0.036,36,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.012,0.012,,*,1.94,0.11,2.05,0.038,39,SE,0.4,,,
津市,津西が丘小学校,0.004,0.000,0.010,0.010,,0.048,1.91,0.12,2.03,0.051,31,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.040,1.92,0.14,2.06,0.045,46,E,0.6,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.013,1.92,0.08,2.00,0.039,29,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.012,0.012,,0.035,1.92,0.15,2.07,0.053,42,NE,0.8,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.020,1.95,0.11,2.06,0.077,48,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.026,1.95,0.16,2.11,0.047,57,NNE,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.054,1.89,0.03,1.92,0.041,34,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.030,37,SSE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.023,0.024,,0.033,1.97,0.12,2.09,0.048,37,NNE,1.8,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.018,1.92,0.10,2.02,0.051,34,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.87,0.09,1.96,0.031,31,NW,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.08,1.97,0.036,35,NW,3.0,,,
桑名市,国道２５８号桑名,,0.015,0.037,0.052,0.6,,,,,0.054,34,,,,,
四日市市,北消防署,,0.004,0.052,0.056,,,,,,0.054,41,NNW,1.0,,,
四日市市,納屋,0.016,0.058,0.056,0.114,,,1.93,0.24,2.17,0.049,44,NE,1.0,,,
四日市市,東名阪,0.003,0.025,0.054,0.079,,,,,,0.052,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.5,,,,,0.054,26,,,,,
亀山市,国道２５号亀山,,0.000,0.021,0.021,0.5,,1.93,0.13,2.06,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.5,,1.93,0.12,2.05,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,0,1.6,99.1
