市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.011,0.013,,0.046,1.87,0.16,2.03,0.025,11,S,3.9,260,25.4,66.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.024,16,SSW,1.0,,,
川越町,川越南小学校,0.001,0.004,0.010,0.014,,0.036,,,,0.029,25,S,3.9,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.046,1.88,0.13,2.01,0.037,,S,3.9,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.046,1.87,0.06,1.93,0.006,13,SSW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.015,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.048,1.83,0.00,1.83,0.017,,SSW,3.1,,,
四日市市,北星高校,0.004,0.005,0.015,0.020,,0.043,1.86,0.19,2.05,0.018,,SSE,5.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.048,1.83,0.09,1.92,0.004,,S,4.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.052,,,,0.020,10,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.83,0.08,1.91,0.018,11,SSE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.85,0.07,1.92,0.019,8,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.83,0.01,1.84,0.020,14,ESE,2.8,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.049,1.85,0.07,1.92,0.019,10,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.11,1.97,0.022,9,SSE,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.026,13,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.84,0.04,1.88,0.013,14,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.84,0.05,1.89,0.016,10,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.022,1,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.84,0.07,1.91,0.018,10,SSE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.11,1.97,0.024,15,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.88,0.01,1.89,0.028,11,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.037,1.82,0.05,1.87,0.030,17,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.84,0.05,1.89,0.028,15,SE,1.0,,,
桑名市,国道２５８号桑名,,0.035,0.034,0.069,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.017,11,S,3.7,,,
四日市市,納屋,0.004,0.072,0.039,0.111,,,1.87,0.35,2.22,0.027,13,S,2.6,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.019,,S,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.006,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.12,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.08,1.90,0.017,,,,,,
