市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.022,1.95,0.11,2.06,0.018,8,N,2.4,0,20.4,96.7
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.016,,,,0.018,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.021,,,,0.015,3,NNE,1.3,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.033,1.87,0.04,1.91,0.007,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.021,1.97,0.04,2.01,0.001,6,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.017,,,,0.010,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.004,0.015,0.019,,0.017,1.90,0.08,1.98,0.010,,N,0.4,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.024,1.89,0.07,1.96,0.007,,NNE,1.1,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.032,1.85,0.06,1.91,0.008,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.032,,,,0.008,2,E,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.026,1.87,0.07,1.94,0.010,4,NNE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.026,1.86,0.05,1.91,0.010,-7,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.026,1.88,0.08,1.96,0.010,6,SSW,0.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.87,0.06,1.93,0.026,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,2.00,0.07,2.07,0.010,4,SSE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,2.07,0.12,2.19,0.011,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.90,0.06,1.96,0.021,-3,SSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.022,2,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.013,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.017,2.06,0.08,2.14,0.004,1,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.011,2.12,0.13,2.25,0.010,4,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.93,0.06,1.99,0.015,11,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.013,1.85,0.05,1.90,0.004,-1,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.85,0.06,1.91,0.016,7,W,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.008,10,NE,1.1,,,
四日市市,納屋,*,0.057,0.026,0.083,,,1.90,0.13,2.03,0.014,8,NE,1.7,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.006,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.90,0.05,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.2,,1.95,0.05,2.00,0.013,,,,,,
