市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.030,0.032,,0.043,1.94,0.12,2.06,0.055,46,S,3.0,51,11.9,52.5
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.048,,,,0.041,38,ESE,0.9,,,
川越町,川越南小学校,0.004,*,*,*,,0.029,,,,0.050,39,SSE,2.9,,,
四日市市,磯津,0.004,0.001,0.019,0.020,,0.046,1.97,0.13,2.10,0.039,,SE,1.4,,,
四日市市,四日市商業,0.004,0.001,0.023,0.024,,0.044,1.95,0.12,2.07,0.049,41,SSE,1.4,,,
四日市市,四日市南,0.005,0.001,0.017,0.018,,0.043,,,,0.049,,SE,1.8,,,
四日市市,三浜小学校,0.005,0.006,0.024,0.030,,0.038,1.96,0.20,2.16,0.045,,SSE,3.0,,,
四日市市,北星高校,0.006,0.004,0.028,0.032,,0.039,1.95,0.20,2.15,0.048,,SE,3.8,,,
四日市市,楠,0.011,0.002,0.013,0.015,,0.047,1.92,0.11,2.03,0.056,,ESE,2.7,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.072,,SE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.019,0.020,,0.048,,,,0.047,47,E,2.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,*,1.92,0.10,2.02,0.038,29,ESE,2.2,,,
津市,津西が丘小学校,0.004,0.000,0.014,0.014,,0.053,1.92,0.10,2.02,0.049,36,E,1.3,,,
津市,津立成小学校,0.004,0.000,0.015,0.015,,0.050,1.92,0.13,2.05,0.045,53,ESE,1.8,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.053,1.91,0.07,1.98,0.035,31,ENE,2.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.013,0.014,,0.046,1.91,0.13,2.04,0.046,43,E,1.4,,,
明和町,明星小学校,0.003,0.001,0.014,0.015,,0.050,1.92,0.06,1.98,0.058,37,E,2.6,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.021,0.023,,0.041,1.90,0.11,2.01,0.032,50,NE,2.4,,,
鳥羽市,鳥羽高校,0.007,0.002,0.029,0.031,,0.032,1.94,0.09,2.03,0.066,67,NNW,0.7,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,*,ESE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.014,0.015,,0.050,1.92,0.13,2.05,0.048,43,ESE,1.8,,,
名張市,名張小学校,0.003,0.000,0.011,0.011,,0.029,1.93,0.15,2.08,0.055,54,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.007,0.007,,0.062,1.89,0.06,1.95,0.040,46,SE,1.4,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.064,1.90,0.07,1.97,0.035,40,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.042,0.045,0.087,0.6,,,,,0.062,48,,,,,
四日市市,北消防署,,0.005,0.034,0.039,,,,,,0.066,50,SSE,2.9,,,
四日市市,納屋,0.011,0.145,0.088,0.233,,,1.91,0.18,2.09,0.059,56,SE,2.0,,,
四日市市,東名阪,0.004,0.001,0.013,0.014,,,,,,0.040,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,0.5,,,,,0.065,44,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.91,0.11,2.02,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.5,,1.93,0.10,2.03,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,30,1.5,98.8
