市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.013,0.014,,0.050,1.92,0.06,1.98,0.026,14,,,94,22.7,76.4
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.026,,,,0.033,53,,,,,
川越町,川越南小学校,0.004,0.001,0.013,0.014,,0.048,,,,0.025,12,,,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.050,1.91,0.06,1.97,0.006,,S,1.3,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.045,1.88,0.08,1.96,0.018,3,S,0.5,,,
四日市市,四日市南,0.004,0.001,0.014,0.015,,0.039,,,,0.020,,SE,1.6,,,
四日市市,三浜,0.003,0.001,0.008,0.009,,0.054,1.82,0.08,1.90,0.019,12,SSW,1.2,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.051,1.90,0.14,2.04,0.020,,S,2.0,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.051,1.86,0.12,1.98,0.018,,S,1.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.012,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.063,,,,0.015,12,SE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.045,2.09,0.14,2.23,0.044,40,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.93,0.06,1.99,0.026,11,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.028,33,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.030,31,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.047,1.96,0.09,2.05,0.034,30,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.07,1.94,0.014,14,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.057,1.83,0.04,1.87,0.029,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.059,1.88,0.05,1.93,0.018,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.018,,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.033,2.02,0.13,2.15,0.036,29,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.033,2.10,0.11,2.21,0.046,34,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.04,1.96,0.033,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.023,1.82,0.06,1.88,0.027,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.85,0.07,1.92,0.024,17,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.5,,,,,0.029,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.024,20,SSE,1.7,,,
四日市市,納屋,0.002,0.015,0.030,0.045,,,*,*,*,0.019,18,SSE,1.3,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.010,,SSE,2.0,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,2.11,0.15,2.26,0.051,,,,,,
