市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.014,0.014,,0.057,1.90,0.08,1.98,0.047,21,,,0,17.1,74.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.046,,,,0.044,0,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.054,,,,0.032,19,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.063,1.92,0.03,1.95,0.055,,S,0.8,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.053,1.93,0.17,2.10,0.048,25,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.039,,,,0.044,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.059,1.88,0.06,1.94,0.031,23,S,0.7,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.057,1.90,0.14,2.04,0.037,,WNW,0.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.065,1.90,0.11,2.01,0.037,,SSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.048,,,,0.045,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.048,1.96,0.12,2.08,0.047,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.048,2.01,0.12,2.13,0.050,20,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.038,1.90,0.20,2.10,0.048,30,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.036,1.88,0.07,1.95,0.037,23,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.068,1.87,0.10,1.97,0.032,21,SW,1.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.06,1.95,0.033,22,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.059,1.89,0.08,1.97,0.036,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.070,1.89,0.06,1.95,0.044,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.062,,,,0.048,31,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.033,1.96,0.13,2.09,0.040,29,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.048,2.07,0.16,2.23,0.036,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.052,1.95,0.06,2.01,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.027,1.87,0.06,1.93,0.024,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.034,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.025,0.029,0.3,,,,,0.039,22,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.027,31,SSW,0.7,,,
四日市市,納屋,0.001,0.028,0.052,0.080,,,*,*,*,0.033,30,S,0.8,,,
四日市市,東名阪,0.000,0.006,0.038,0.044,,,,,,0.045,,NW,1.2,,,
四日市市,伊坂,,0.021,0.064,0.085,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.5,,,,,0.039,21,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.4,,1.91,0.14,2.05,0.042,,,,,,
