市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.91,0.09,2.00,0.011,5,N,5.8,262,27.4,37.6
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.038,,,,0.018,-5,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.010,20,NNW,4.5,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.039,1.92,0.31,2.23,0.013,,NW,5.3,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.045,1.91,0.02,1.93,0.001,0,N,4.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.016,,NNE,2.7,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.037,1.89,0.06,1.95,0.011,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.89,0.11,2.00,0.012,,NNW,5.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.90,0.12,2.02,0.000,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.011,9,NW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.90,0.16,2.06,0.018,11,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.92,0.07,1.99,0.019,40,NW,2.1,,,
津市,津立成小学校,*,*,*,*,,*,1.91,0.06,1.97,0.035,*,NW,5.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.010,16,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.11,1.99,0.017,9,NNW,3.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.044,1.89,0.09,1.98,0.014,8,NNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.041,1.89,0.07,1.96,*,,NW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.021,7,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.88,0.09,1.97,0.013,4,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.89,0.10,1.99,0.018,13,NNW,5.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.89,0.05,1.94,0.026,4,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.008,24,N,2.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.87,0.03,1.90,0.010,5,SE,2.3,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.018,20,N,4.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.91,0.12,2.03,0.015,15,NW,3.3,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.014,,N,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,*,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.89,0.09,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.2,,1.89,0.09,1.98,0.017,,,,,,
