市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.055,1.92,0.10,2.02,0.016,19,E,2.4,298,22.8,53.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.020,21,E,1.0,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.052,,,,0.010,22,SE,3.2,,,
四日市市,磯津,0.006,0.004,0.018,0.022,,0.048,1.99,0.26,2.25,0.049,,SE,2.4,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.050,1.93,0.11,2.04,0.011,16,ESE,0.6,,,
四日市市,四日市南,0.004,0.003,0.017,0.020,,0.046,,,,0.027,,E,2.3,,,
四日市市,三浜小学校,0.007,0.003,0.020,0.023,,0.045,1.90,0.20,2.10,0.024,,SE,0.7,,,
四日市市,北星高校,0.008,0.003,0.014,0.017,,0.051,1.92,0.10,2.02,0.019,,ESE,2.1,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.052,1.88,0.12,2.00,0.009,,SE,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.012,0.014,,0.054,,,,0.022,27,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.95,0.11,2.06,0.015,16,ESE,1.9,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.051,1.91,0.11,2.02,0.022,15,NE,0.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.048,1.94,0.10,2.04,0.016,15,NE,2.4,,,
津市,林業研究所,0.004,0.002,0.007,0.009,,0.043,1.86,0.07,1.93,0.008,8,ENE,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.046,1.92,0.14,2.06,0.022,13,NE,1.3,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.045,1.89,0.06,1.95,0.025,14,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.035,1.94,0.10,2.04,0.019,33,ENE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.046,1.92,0.07,1.99,0.014,5,SSW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.021,13,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.95,0.13,2.08,0.013,16,WNW,3.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.08,2.00,0.014,7,WNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.87,0.07,1.94,0.022,24,SE,2.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.056,1.92,0.06,1.98,0.015,8,SE,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.037,21,SE,2.7,,,
四日市市,納屋,0.004,0.072,0.048,0.120,,,1.90,0.20,2.10,0.028,23,SE,2.6,,,
四日市市,東名阪,0.003,0.002,0.012,0.014,,,,,,0.020,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.5,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.93,0.07,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.92,0.09,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.1,317,14.4,87.9
