市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.016,0.020,,0.052,1.92,0.13,2.05,0.034,26,SSE,2.6,254,16.2,47.1
いなべ市,大安中学校,*,*,*,*,,*,,,,0.017,*,SSE,1.2,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.045,,,,0.017,26,S,2.2,,,
四日市市,磯津,0.005,0.011,0.025,0.036,,0.032,1.98,0.19,2.17,0.049,,S,1.6,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.042,1.94,0.08,2.02,0.011,10,SSE,1.0,,,
四日市市,四日市南,0.003,0.007,0.017,0.024,,0.037,,,,0.031,,ESE,3.3,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.050,1.91,0.15,2.06,0.021,,S,1.7,,,
四日市市,北星高校,0.004,0.004,0.017,0.021,,0.047,1.91,0.16,2.07,0.017,,SSE,2.9,,,
四日市市,楠,0.009,0.002,0.008,0.010,,0.052,1.90,0.09,1.99,0.003,,S,2.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.003,,ESE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.054,,,,0.017,29,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.056,1.91,0.12,2.03,0.022,15,SE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.054,1.91,0.10,2.01,0.020,23,S,2.0,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.049,1.91,0.08,1.99,0.021,31,SSE,2.9,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.048,1.88,0.05,1.93,0.014,14,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.049,1.90,0.11,2.01,0.014,18,E,0.8,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.046,1.89,0.05,1.94,0.017,16,E,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.034,1.92,0.10,2.02,0.024,25,ENE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.045,1.93,0.08,2.01,0.022,18,ENE,3.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.048,,,,0.020,7,E,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.051,1.88,0.11,1.99,0.016,21,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.85,0.09,1.94,0.012,5,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.040,1.92,0.09,2.01,0.013,13,NNW,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.051,1.90,0.05,1.95,0.012,-2,E,2.5,,,
桑名市,国道２５８号桑名,,0.042,0.041,0.083,0.4,,,,,0.032,17,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.014,10,SE,2.6,,,
四日市市,納屋,0.005,0.129,0.075,0.204,,,1.88,0.14,2.02,0.029,23,SE,1.2,,,
四日市市,東名阪,0.002,0.003,0.012,0.015,,,,,,0.009,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.4,,,,,0.026,33,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.11,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.3,,1.91,0.11,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,107,5.6,97.6
