市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.056,1.91,0.07,1.98,0.017,18,ENE,1.4,100,20.6,33.9
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.052,,,,0.025,33,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.051,,,,0.015,25,SE,1.8,,,
四日市市,磯津,0.004,0.002,0.018,0.020,,0.044,1.93,0.12,2.05,0.015,,SE,2.2,,,
四日市市,四日市商業,0.004,0.001,0.016,0.017,,0.050,1.91,0.10,2.01,0.019,8,SSE,0.6,,,
四日市市,四日市南,0.004,0.004,0.024,0.028,,0.035,,,,0.024,,SE,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.043,1.90,0.20,2.10,0.023,,SE,0.9,,,
四日市市,北星高校,0.011,0.005,0.027,0.032,,0.039,1.90,0.08,1.98,0.018,,SE,1.5,,,
四日市市,楠,0.009,0.006,0.010,0.016,,0.046,1.90,0.11,2.01,0.005,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.016,0.018,,0.052,,,,0.020,21,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.057,1.93,0.11,2.04,0.021,22,SSE,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.012,0.013,,0.057,1.94,0.14,2.08,0.022,20,SE,1.3,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.055,1.91,0.17,2.08,0.018,18,SE,2.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.054,1.88,0.07,1.95,0.010,15,SE,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.14,2.04,0.023,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.00,1.88,0.008,8,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.039,1.92,0.08,2.00,0.027,,E,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.041,1.90,0.07,1.97,0.021,31,NNE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.020,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.056,1.87,0.07,1.94,0.016,13,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.12,2.00,0.017,13,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.03,1.95,0.017,23,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.006,26,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.009,9,SE,2.0,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.6,,,,,0.018,12,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.029,16,SE,2.1,,,
四日市市,納屋,0.004,0.064,0.048,0.112,,,1.90,0.19,2.09,0.018,21,SE,2.1,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.013,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.017,0.020,*,,,,,0.012,25,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.91,0.11,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.89,0.07,1.96,0.023,,,,,,
