市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.034,*,*,*,0.016,5,,,18,12.8,92.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.009,9,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.029,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.030,1.91,0.05,1.96,0.010,5,S,1.0,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.023,,,,0.006,,ESE,1.6,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.032,1.89,0.12,2.01,0.010,,SSE,1.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.034,1.89,0.08,1.97,0.010,,SE,2.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.037,1.85,0.07,1.92,0.005,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.038,,,,0.009,3,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.89,0.09,1.98,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.035,1.93,0.04,1.97,0.016,5,E,1.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.88,0.08,1.96,0.005,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.040,1.89,0.04,1.93,0.005,3,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.036,1.90,0.10,2.00,0.007,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.041,1.90,0.06,1.96,0.007,6,E,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.032,1.89,0.08,1.97,0.017,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.89,0.06,1.95,0.016,2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.011,3,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.036,1.87,0.07,1.94,0.001,3,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.005,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.004,3,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.038,1.86,0.05,1.91,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.5,,,,,0.022,8,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.017,11,SE,1.4,,,
四日市市,納屋,0.000,0.029,0.028,0.057,,,1.90,0.10,2.00,0.009,5,SE,1.3,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.003,2,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.93,0.08,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.04,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.8,21,7.6,99.4
