市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.046,1.89,0.80,2.69,0.051,39,,,0,19.3,78.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.058,,,,0.041,-7,,,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.049,,,,0.046,30,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.054,1.92,0.07,1.99,0.056,,SSW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.054,1.92,0.12,2.04,0.042,33,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.034,,,,0.044,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.051,1.87,0.13,2.00,0.038,32,SSW,0.8,,,
四日市市,北星高校,0.003,0.001,0.026,0.027,,0.040,1.92,0.22,2.14,0.046,,NE,0.8,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.057,1.87,0.11,1.98,0.049,,SW,1.4,,,
四日市市,西朝明中学校,,0.005,0.019,0.024,,,,,,0.052,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.058,,,,0.035,26,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.069,1.95,0.10,2.05,0.036,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.071,1.91,0.13,2.04,0.034,28,SW,2.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.047,1.85,0.23,2.08,0.044,40,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.061,1.88,0.07,1.95,0.022,23,W,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.066,1.85,0.12,1.97,0.038,29,SW,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.033,44,S,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.056,1.85,0.09,1.94,0.050,39,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.068,1.88,0.07,1.95,0.051,32,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.060,,,,0.057,36,SSW,2.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.034,0.035,,0.038,1.93,0.18,2.11,0.041,29,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.063,1.88,0.17,2.05,0.034,15,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.057,1.93,0.06,1.99,0.038,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.025,1.86,0.08,1.94,0.042,29,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.037,1.86,0.07,1.93,0.041,38,,,,,
桑名市,国道２５８号桑名,,0.004,0.026,0.030,0.1,,,,,0.056,42,,,,,
四日市市,北消防署,,0.002,0.037,0.039,,,,,,0.045,44,E,2.0,,,
四日市市,納屋,0.001,0.020,0.056,0.076,,,*,*,*,0.042,38,WSW,1.4,,,
四日市市,東名阪,0.000,0.011,0.056,0.067,,,,,,0.035,,N,0.9,,,
四日市市,伊坂,,0.039,0.046,0.085,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.035,0.054,0.8,,,,,0.049,30,,,,,
亀山市,国道２５号亀山,,0.004,0.053,0.057,0.4,,1.93,0.07,2.00,0.027,,,,,,
