市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.014,1.96,0.14,2.10,0.009,7,,,0,2.4,80.4
いなべ市,大安中学校,0.002,0.009,0.028,0.037,,0.002,,,,0.016,4,,,,,
川越町,川越南小学校,0.000,0.010,0.032,0.042,,0.001,,,,0.008,5,,,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.013,1.97,0.06,2.03,0.021,6,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.020,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.018,0.025,0.043,,0.000,2.01,0.26,2.27,0.009,,CALM,0.1,,,
四日市市,北星高校,0.001,0.004,0.025,0.029,,0.005,1.97,0.16,2.13,0.010,,SE,0.7,,,
四日市市,楠,0.003,0.009,0.025,0.034,,0.002,1.95,0.19,2.14,0.005,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.013,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.029,0.040,,0.003,,,,0.012,10,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.011,1.93,0.12,2.05,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.009,2.01,0.14,2.15,0.012,10,NNE,0.7,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.008,1.92,0.18,2.10,0.020,16,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.92,0.09,2.01,0.008,*,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.019,0.024,,0.002,1.98,0.49,2.47,0.018,14,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.009,1.93,0.08,2.01,0.011,13,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.016,0.024,,0.003,2.02,0.20,2.22,0.017,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.009,1.99,0.13,2.12,0.014,,,,,,
志摩市,鵜方,0.001,0.006,0.015,0.021,,0.004,,,,0.019,21,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.013,0.017,0.030,,0.001,1.97,0.13,2.10,0.010,8,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.019,0.029,,0.004,1.99,0.14,2.13,0.007,10,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.94,0.08,2.02,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.90,0.08,1.98,0.008,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.05,1.88,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.010,0.033,0.043,,,,,,0.010,10,S,0.8,,,
四日市市,納屋,0.000,0.011,0.031,0.042,,,1.99,0.25,2.24,0.013,7,WSW,1.5,,,
四日市市,東名阪,0.000,0.077,0.040,0.117,,,,,,0.005,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.031,0.073,0.5,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.042,0.025,0.067,0.4,,1.95,0.15,2.10,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.022,0.053,0.5,,2.01,0.15,2.16,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,-3.4,99.2
