市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.036,1.91,0.10,2.01,0.026,13,SE,1.8,0,19.4,83.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.028,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.023,10,ESE,1.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.043,*,*,*,0.019,,ESE,3.2,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.032,1.90,0.04,1.94,0.037,15,SE,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.028,,,,0.037,,ESE,2.3,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.036,1.86,0.18,2.04,0.022,,E,0.5,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.038,*,*,*,0.022,,ESE,1.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.039,1.83,0.02,1.85,0.045,,ESE,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.026,10,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.030,1.94,0.10,2.04,0.025,22,N,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.023,1.94,0.14,2.08,0.031,22,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.026,1.93,0.09,2.02,0.035,21,NW,1.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.022,1.88,0.07,1.95,0.022,21,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,1.98,0.19,2.17,0.019,18,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.03,1.94,0.021,13,S,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.07,1.96,0.017,18,SSW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.86,0.02,1.88,0.013,1,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.024,3,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.018,1.98,0.13,2.11,0.025,20,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.94,0.08,2.02,0.025,17,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.87,0.06,1.93,0.013,7,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.06,1.97,0.016,14,W,0.5,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.018,9,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.022,*,ESE,2.2,,,
四日市市,納屋,0.003,0.038,0.033,0.071,,,1.86,0.15,2.01,0.026,13,E,1.7,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.2,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.4,,1.91,0.12,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.96,0.13,2.09,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,0,14.5,95.1
