市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.024,1.94,0.15,2.09,0.022,22,,,149,15.9,52.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.020,5,,,,,
川越町,川越南小学校,0.002,0.004,0.010,0.014,,0.028,,,,0.017,8,,,,,
四日市市,磯津,0.004,0.006,0.021,0.027,,0.029,1.98,0.38,2.36,0.045,,SSE,1.6,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.039,1.95,0.10,2.05,0.015,13,NNW,3.0,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.017,,,,0.036,,NE,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.019,0.023,,0.031,1.96,0.64,2.60,0.030,,N,0.6,,,
四日市市,北星高校,0.003,0.004,0.012,0.016,,0.028,1.92,0.19,2.11,0.018,,E,1.5,,,
四日市市,楠,0.005,0.005,0.016,0.021,,0.046,1.93,0.25,2.18,0.000,,SE,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.032,,,,0.025,11,SW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.016,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.043,1.90,0.10,2.00,0.020,10,NW,3.1,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.038,1.87,0.07,1.94,0.028,30,,,,,
津市,林業研究所,0.003,0.001,0.005,0.006,,0.037,1.88,0.02,1.90,0.015,21,W,4.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.039,1.89,0.11,2.00,0.019,17,NNW,2.6,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.037,1.89,0.07,1.96,0.029,19,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.025,1.90,0.13,2.03,0.029,11,,,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.040,1.87,0.07,1.94,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.021,13,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.012,0.010,0.022,,0.009,2.02,0.19,2.21,0.020,20,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.006,0.012,,0.014,2.05,0.19,2.24,0.026,9,,,,,
名張市,名張小学校,0.001,0.003,0.007,0.010,,0.006,1.93,0.11,2.04,0.025,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.037,1.86,0.08,1.94,0.009,0,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.017,-5,,,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.5,,,,,0.023,5,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.010,16,WNW,0.9,,,
四日市市,納屋,0.002,0.015,0.023,0.038,,,1.96,0.29,2.25,0.023,15,NW,1.8,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.018,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.89,0.03,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.90,0.11,2.01,0.023,,,,,,
