市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.046,1.85,0.15,2.00,0.020,6,S,2.0,27,19.7,92.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,11,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.043,,,,0.025,3,SSE,2.4,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.054,1.87,0.07,1.94,0.023,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.87,0.06,1.93,0.022,13,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.016,,SSE,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.047,1.85,0.06,1.91,0.017,,SSW,2.2,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.041,1.88,0.10,1.98,0.017,,SSE,3.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.051,1.85,0.09,1.94,0.012,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.015,10,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.020,9,E,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.87,0.08,1.95,0.022,5,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.041,1.88,0.07,1.95,0.021,13,ESE,2.4,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.040,1.86,0.08,1.94,0.021,11,NE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.024,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.87,0.10,1.97,0.026,14,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.033,1.80,0.10,1.90,0.020,25,ENE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.017,13,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.041,1.87,0.08,1.95,0.006,5,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.033,1.88,0.13,2.01,0.013,5,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.85,0.15,2.00,0.011,-12,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.87,0.06,1.93,0.022,9,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.017,12,NW,1.5,,,
桑名市,国道２５８号桑名,,0.026,0.035,0.061,0.3,,,,,0.035,16,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.008,15,SSE,2.2,,,
四日市市,納屋,*,0.112,0.045,0.157,,,1.86,0.14,2.00,0.029,14,SE,2.3,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.021,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.07,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.2,,1.87,0.07,1.94,0.022,,,,,,
