市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.017,0.019,,0.035,1.95,0.17,2.12,0.020,24,,,40,18.8,61.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.023,25,,,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.031,,,,0.023,18,,,,,
四日市市,磯津,0.003,0.003,0.025,0.028,,0.028,1.94,0.25,2.19,0.034,,SE,0.5,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.028,1.96,0.10,2.06,0.032,23,WNW,0.4,,,
四日市市,四日市南,0.002,0.002,0.023,0.025,,0.024,,,,0.029,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.005,0.031,0.036,,0.023,1.97,0.25,2.22,0.027,22,NW,0.4,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.030,1.94,0.17,2.11,0.026,,SSW,1.8,,,
四日市市,楠,0.003,0.002,0.026,0.028,,0.027,1.94,0.38,2.32,0.035,,SW,1.2,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.020,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.027,0.030,,0.031,,,,0.037,29,SW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.038,1.95,0.15,2.10,0.027,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.015,0.016,,0.029,1.97,0.16,2.13,0.039,30,NW,0.8,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.024,1.91,0.17,2.08,0.031,22,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.024,1.88,0.07,1.95,0.018,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.016,0.018,,0.031,1.97,0.18,2.15,0.059,31,NNE,0.9,,,
明和町,明星小学校,0.001,0.001,0.014,0.015,,0.026,1.96,0.16,2.12,0.045,33,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.016,0.018,,0.022,1.95,0.11,2.06,0.030,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.025,1.95,0.10,2.05,0.022,18,,,,,
志摩市,鵜方,0.002,0.002,0.015,0.017,,0.020,,,,0.032,*,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.023,1.99,0.15,2.14,0.023,18,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.017,0.021,,0.014,2.41,0.23,2.64,0.029,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.92,0.09,2.01,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.008,0.009,,0.026,1.87,0.10,1.97,0.017,15,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.031,1.86,0.05,1.91,0.016,9,,,,,
桑名市,国道２５８号桑名,,0.021,0.024,0.045,0.5,,,,,0.024,22,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.031,26,SW,1.6,,,
四日市市,納屋,0.002,0.034,0.038,0.072,,,1.98,0.25,2.23,0.017,17,S,0.7,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.021,,S,1.4,,,
四日市市,伊坂,,0.003,0.021,0.024,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.042,0.091,0.7,,,,,0.043,32,,,,,
亀山市,国道２５号亀山,,0.008,0.028,0.036,0.5,,1.94,0.13,2.07,0.032,,,,,,
