市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.024,0.024,,0.038,1.92,0.12,2.04,0.074,46,SSE,2.0,0,22.5,75.7
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.046,,,,0.072,31,CALM,0.0,,,
川越町,川越南小学校,0.004,0.000,0.023,0.023,,0.033,,,,0.076,45,SE,2.1,,,
四日市市,磯津,0.006,0.002,0.032,0.034,,0.027,1.91,0.14,2.05,0.067,,SE,2.4,,,
四日市市,四日市商業,0.005,0.001,0.031,0.032,,0.037,1.92,0.16,2.08,0.082,45,SSE,0.6,,,
四日市市,四日市南,0.005,0.000,0.026,0.026,,0.028,,,,0.069,,ESE,1.2,,,
四日市市,三浜小学校,0.007,0.001,0.026,0.027,,0.034,1.88,0.15,2.03,0.052,,SE,0.7,,,
四日市市,北星高校,0.011,0.003,0.031,0.034,,0.034,1.89,0.18,2.07,0.067,,ESE,1.9,,,
四日市市,楠,0.008,0.004,0.017,0.021,,0.031,1.89,0.09,1.98,0.063,,ESE,2.2,,,
四日市市,西朝明中学校,,0.000,0.027,0.027,,,,,,0.054,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.050,,,,0.067,49,ENE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.043,1.95,0.09,2.04,0.054,34,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.037,1.95,0.08,2.03,0.067,38,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.032,1.87,0.13,2.00,0.093,42,SSE,0.6,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.040,1.88,0.10,1.98,0.066,39,WSW,0.6,,,
松阪市,松阪第五小学校,0.004,0.001,0.008,0.009,,0.044,1.92,0.15,2.07,0.057,44,SW,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.060,47,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.09,1.97,0.065,49,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.87,0.06,1.93,0.074,46,SSE,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.060,34,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.052,1.92,0.14,2.06,0.073,47,W,1.2,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.024,1.91,0.09,2.00,0.077,44,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.022,1.85,0.08,1.93,0.064,34,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.030,1.90,0.07,1.97,0.048,38,NW,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.038,0.049,0.7,,,,,0.070,50,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.065,58,ESE,2.1,,,
四日市市,納屋,0.011,0.052,0.056,0.108,,,1.86,0.15,2.01,0.066,57,SE,2.0,,,
四日市市,東名阪,0.002,0.001,0.018,0.019,,,,,,0.060,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.025,0.026,0.3,,,,,0.086,38,,,,,
亀山市,国道２５号亀山,,0.005,0.030,0.035,0.4,,1.91,0.12,2.03,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.027,0.031,0.4,,1.90,0.20,2.10,0.082,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.0,0,18.0,73.0
