市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.015,1.89,0.12,2.01,0.007,4,NNE,7.8,0,18.9,93.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.012,,,,0.012,13,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.015,,,,0.010,8,NNE,4.5,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.014,1.91,0.07,1.98,0.002,,NNE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.016,1.89,0.03,1.92,0.013,6,NE,2.6,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,2.5,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.014,1.91,0.05,1.96,0.010,,NE,3.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.017,1.88,0.06,1.94,0.003,,N,3.1,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.010,1.87,0.25,2.12,0.000,,NNE,8.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NNE,3.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.006,4,NNE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.018,1.85,0.07,1.92,0.010,6,ENE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.012,1.88,0.13,2.01,0.013,26,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.013,1.87,0.02,1.89,0.021,7,NE,4.5,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.016,1.89,0.12,2.01,0.003,3,ENE,2.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.034,1.81,0.10,1.91,0.006,-1,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.029,1.83,0.08,1.91,0.008,3,E,7.2,,,
伊勢市,伊勢厚生中学校,*,0.000,0.001,0.001,,0.027,1.82,0.02,1.84,0.025,,E,6.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,*,*,*,0.019,2,E,5.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.037,,,,0.027,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.024,1.80,0.07,1.87,0.000,-2,NE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.019,1.84,0.09,1.93,0.008,1,NNE,5.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.82,0.03,1.85,0.008,1,NE,3.2,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.041,1.80,0.05,1.85,0.002,-4,NNE,7.2,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.77,0.07,1.84,0.014,1,E,10.0,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.6,,,,,0.009,5,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.007,9,NNE,6.0,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.91,0.14,2.05,0.000,4,N,3.0,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.000,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,*,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.84,0.09,1.93,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.88,0.10,1.98,0.015,,,,,,
