市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.89,0.12,2.01,0.026,1,N,2.8,0,21.3,64.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.030,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.047,,,,0.023,11,NW,5.7,,,
四日市市,磯津,0.004,0.001,0.018,0.019,,*,1.94,0.24,2.18,0.018,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.92,0.02,1.94,0.013,9,NNW,2.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.037,1.92,0.03,1.95,0.015,,NE,2.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.050,1.89,0.04,1.93,0.022,,NW,4.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.040,1.89,0.08,1.97,0.000,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.027,,,,0.022,18,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.025,17,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.028,36,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.88,0.03,1.91,0.027,13,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.08,1.97,0.016,16,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.10,1.98,0.008,8,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.018,16,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.05,1.95,0.024,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.87,0.05,1.92,0.023,10,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.007,1.91,0.12,2.03,0.016,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.010,1.93,0.29,2.22,0.020,14,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.90,0.08,1.98,0.029,2,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.005,1.82,0.06,1.88,0.015,7,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.009,1.80,0.09,1.89,0.021,19,NW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.6,,,,,0.028,14,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.018,20,NW,3.6,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,*,*,*,0.013,14,NNW,2.0,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.024,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,*,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.89,0.07,1.96,0.021,,,,,,
