市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.024,1.95,0.11,2.06,0.028,16,,,0,19.8,64.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.025,16,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.022,,,,0.021,14,,,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.027,1.99,0.09,2.08,0.028,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.020,1.99,0.08,2.07,0.020,17,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.024,,W,0.7,,,
四日市市,三浜,0.001,0.016,0.036,0.052,,0.008,1.98,0.33,2.31,0.021,15,NW,0.7,,,
四日市市,北星高校,0.000,0.000,0.018,0.018,,0.022,2.19,0.16,2.35,0.018,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.027,1.96,0.11,2.07,0.020,,WSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.006,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.038,,,,0.022,12,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.043,1.90,0.06,1.96,0.034,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.031,2.01,0.10,2.11,0.029,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.035,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,*,*,*,0.012,11,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.027,2.06,0.18,2.24,0.025,19,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,2.21,0.05,2.26,0.021,14,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.92,0.09,2.01,0.024,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.051,1.88,0.05,1.93,0.027,18,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.022,,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.016,2.01,0.12,2.13,0.017,15,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.008,2.02,0.11,2.13,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.04,1.95,0.028,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.87,0.07,1.94,0.009,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.039,1.84,0.05,1.89,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.028,19,NNW,1.0,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.98,0.29,2.27,0.009,16,NW,0.5,,,
四日市市,東名阪,0.000,0.033,0.037,0.070,,,,,,0.022,,NNW,0.8,,,
四日市市,伊坂,,0.010,0.037,0.047,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.021,0.055,0.3,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.3,,1.92,0.05,1.97,0.012,,,,,,
