市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.031,1.89,0.14,2.03,0.022,16,WSW,1.7,98,25.2,76.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.029,,,,0.019,13,SSW,0.7,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.027,,,,0.015,14,SSE,1.6,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.029,1.92,0.20,2.12,0.019,,ESE,1.1,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.031,1.90,0.09,1.99,0.019,10,WSW,0.6,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.019,,,,0.017,,SSE,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.032,1.86,0.18,2.04,0.020,,SSW,1.6,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.031,1.89,0.16,2.05,0.017,,W,0.9,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.037,1.88,0.15,2.03,0.054,,SW,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.036,,,,0.015,10,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.031,1.87,0.10,1.97,0.016,10,SW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.83,0.07,1.90,0.011,-3,SE,1.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.84,0.06,1.90,0.015,9,SE,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.82,0.07,1.89,0.010,10,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.82,0.09,1.91,0.015,3,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.83,0.08,1.91,0.011,7,E,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.81,0.05,1.86,0.017,5,E,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.83,0.05,1.88,0.025,4,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.015,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.84,0.08,1.92,0.006,5,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.82,0.13,1.95,0.008,4,ENE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.80,0.05,1.85,0.009,-3,ENE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.036,1.82,0.05,1.87,0.000,4,SSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.80,0.06,1.86,0.011,0,E,1.4,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.5,,,,,0.033,14,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.017,16,S,1.6,,,
四日市市,納屋,*,0.061,0.047,0.108,,,1.92,0.25,2.17,0.025,17,SE,1.3,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.019,,SW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,0.4,,,,,0.017,0,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.89,0.12,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.08,1.93,0.019,,,,,,
