市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.91,0.07,1.98,0.015,8,,,298,10.2,34.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.017,23,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.89,0.02,1.91,0.014,9,NNW,7.8,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.043,,,,0.017,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.041,1.89,0.02,1.91,0.013,,NNW,3.8,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.044,1.87,0.02,1.89,0.014,,NW,6.6,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.044,1.89,0.01,1.90,0.012,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.016,13,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.016,8,NNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.027,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.008,11,NW,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.045,1.91,0.06,1.97,0.008,1,N,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.011,4,NNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.020,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.05,1.97,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.017,15,NNW,6.8,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.045,*,*,*,*,*,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.07,1.96,0.017,*,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.01,1.90,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.91,0.04,1.95,0.019,18,,,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.3,,,,,0.013,8,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.015,10,NW,6.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,*,*,*,0.012,9,WNW,5.3,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.011,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.4,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.92,0.05,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.94,0.03,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,114,-4.3,97.4
