市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.056,1.91,0.08,1.99,0.011,10,WNW,5.5,4,15.2,39.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.012,16,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.047,,,,0.017,-1,NW,4.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.057,1.92,0.10,2.02,0.017,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.91,0.01,1.92,0.006,13,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.017,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.048,1.88,0.01,1.89,0.016,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.056,1.90,0.00,1.90,0.013,,WNW,3.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.055,1.89,0.05,1.94,0.008,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.054,,,,0.018,17,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.057,1.89,0.08,1.97,0.023,16,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.08,1.97,0.018,13,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.05,1.93,0.018,15,NW,5.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.88,0.03,1.91,0.009,11,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.09,2.00,0.018,24,NW,1.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.057,1.89,0.05,1.94,0.021,18,W,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.09,1.99,0.023,14,WNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.059,1.88,0.05,1.93,0.014,11,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.066,,,,0.020,21,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.09,2.00,0.010,13,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.90,0.08,1.98,0.025,17,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,*,1.88,0.06,1.94,0.012,15,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.054,1.88,0.13,2.01,0.018,28,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.3,,,,,0.011,17,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.027,17,WNW,2.2,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.88,0.11,1.99,0.015,15,NW,3.4,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.015,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.4,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.89,0.04,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.90,0.08,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,5,4.5,78.5
