市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,*,1.90,0.05,1.95,0.016,*,NNW,5.6,254,21.4,35.1
いなべ市,大安中学校,0.001,0.004,0.005,0.009,,0.040,,,,0.018,10,NW,3.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.025,12,NW,6.7,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.044,1.92,0.14,2.06,0.002,,NNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.90,0.01,1.91,0.012,13,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.026,,W,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.039,*,*,*,0.021,,NNW,4.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.02,1.91,0.015,,NW,4.7,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.043,1.88,0.08,1.96,0.009,,NW,4.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.014,12,NNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.90,0.08,1.98,0.020,14,NNW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.10,2.00,0.019,8,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.020,15,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.022,12,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.10,1.99,0.012,13,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.021,14,NNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.93,0.07,2.00,0.021,,NW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.022,28,NW,3.2,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.046,,,,0.022,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.86,0.07,1.93,0.018,10,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.89,0.10,1.99,0.024,21,NNW,4.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.90,0.04,1.94,0.021,17,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.89,0.07,1.96,0.016,18,W,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.055,1.87,0.05,1.92,0.005,19,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.023,5,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.018,14,NW,6.1,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.92,0.13,2.05,0.019,19,NW,4.6,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.012,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.018,0.041,*,,,,,0.015,25,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.92,0.11,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.87,0.03,1.90,0.029,,,,,,
