市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.86,0.06,1.92,0.016,15,WNW,4.6,0,15.0,71.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.046,,,,0.024,12,W,2.0,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.037,,,,0.024,11,NW,4.1,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.048,1.91,0.27,2.18,0.019,,W,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.054,1.90,0.05,1.95,0.010,16,NW,5.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.029,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.038,0.041,,0.024,1.87,0.17,2.04,0.017,,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.050,1.86,0.04,1.90,0.019,,NW,2.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.055,1.86,0.06,1.92,0.061,,W,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.043,,,,0.023,14,W,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.027,1.85,0.10,1.95,0.016,13,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.92,0.08,2.00,0.023,16,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.035,1.91,0.06,1.97,0.024,20,N,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.89,0.07,1.96,0.022,12,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.11,1.99,0.027,22,NW,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.031,22,W,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.92,0.10,2.02,0.034,24,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.87,0.06,1.93,0.032,24,W,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.020,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.023,1.87,0.13,2.00,0.019,23,W,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.84,0.01,1.85,0.017,19,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.85,0.06,1.91,0.017,12,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.07,1.91,0.030,17,NNW,4.3,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.3,,,,,0.025,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.020,17,NW,2.6,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.86,0.09,1.95,0.021,13,WNW,1.0,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.014,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.3,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.014,0.036,0.050,0.4,,1.89,0.07,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.86,0.09,1.95,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,0,7.0,99.0
