市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.94,0.07,2.01,0.005,13,,,57,3.5,60.7
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.017,,,,0.008,14,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.005,13,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.94,0.02,1.96,0.011,7,NNE,3.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.018,,N,3.0,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.032,1.92,0.03,1.95,0.007,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.039,1.92,0.03,1.95,0.007,,NNW,5.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.90,0.05,1.95,0.000,,N,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,N,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.006,-3,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.07,2.01,0.006,5,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.03,1.96,0.006,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.93,0.02,1.95,0.002,1,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.09,2.02,0.006,-6,NNW,4.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.03,1.96,0.003,5,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.93,0.06,1.99,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.94,0.03,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.009,19,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.91,0.09,2.00,0.006,2,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.037,1.93,0.08,2.01,0.003,0,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.03,1.96,0.005,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.023,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.003,28,,,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.2,,,,,0.010,14,,,,,
四日市市,北消防署,,0.004,0.005,0.009,,,,,,0.012,7,NNW,4.1,,,
四日市市,納屋,0.001,0.008,0.009,0.017,,,1.95,0.14,2.09,0.009,5,NNW,5.1,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.006,,N,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.6,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.94,0.09,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.94,0.05,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,19,-6.4,98.9
