市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.010,8,,,95,10.1,38.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.009,11,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.010,15,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.01,1.94,0.000,7,NNW,7.2,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.048,,,,0.011,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.005,0.007,0.012,,0.043,1.92,0.02,1.94,0.009,,NNW,4.0,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.049,1.91,0.02,1.93,0.010,,NW,8.9,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.048,1.93,0.00,1.93,0.006,,NW,5.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.017,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.049,,,,0.013,14,NNW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.96,0.05,2.01,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.95,0.05,2.00,0.013,5,N,2.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.049,1.95,0.03,1.98,0.011,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.90,0.03,1.93,0.007,6,NW,3.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.050,1.95,0.06,2.01,0.009,7,NNW,5.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.03,1.93,0.010,3,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.042,1.97,0.06,2.03,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.012,10,NNW,8.7,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,0.048,*,*,*,0.008,7,NNW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.050,1.92,0.07,1.99,0.021,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.93,0.01,1.94,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.95,0.07,2.02,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.95,0.05,2.00,0.001,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.011,14,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.013,8,NW,7.6,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.93,0.06,1.99,0.012,*,WNW,5.5,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.004,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.006,0.024,0.4,,,,,0.005,15,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.96,0.05,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.97,0.04,2.01,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,214,-3.9,98.9
