市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.051,2.02,0.11,2.13,0.052,38,,,1,18.6,80.2
いなべ市,大安中学校,0.004,0.000,0.020,0.020,,0.050,,,,0.057,77,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.041,,,,0.038,30,,,,,
四日市市,磯津,0.000,0.000,0.031,0.031,,0.020,2.14,0.28,2.42,0.049,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.054,2.07,0.08,2.15,0.037,33,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.034,,,,0.054,,CALM,0.3,,,
四日市市,三浜,0.001,0.005,0.038,0.043,,0.014,2.12,0.53,2.65,0.053,40,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.044,2.32,0.18,2.50,0.040,,NW,1.9,,,
四日市市,楠,0.001,0.000,0.029,0.029,,0.023,2.13,0.18,2.31,0.056,,W,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.049,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.038,,,,0.055,49,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,2.03,0.11,2.14,0.063,40,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,2.11,0.06,2.17,0.063,54,SSW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,2.00,0.10,2.10,0.052,49,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,*,*,*,0.048,34,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.045,2.14,0.14,2.28,0.044,40,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,2.38,0.08,2.46,0.037,36,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,2.04,0.11,2.15,0.046,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,2.02,0.07,2.09,0.044,45,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.053,,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.003,2.55,0.16,2.71,0.048,34,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.006,2.32,0.14,2.46,0.053,38,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,2.08,0.05,2.13,0.054,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.12,2.02,0.030,24,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.89,0.07,1.96,0.036,29,,,,,
桑名市,国道２５８号桑名,,0.005,0.033,0.038,0.5,,,,,0.050,38,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.042,43,NNW,0.8,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,*,*,*,0.047,40,WNW,0.6,,,
四日市市,東名阪,0.000,0.015,0.047,0.062,,,,,,0.041,,CALM,0.0,,,
四日市市,伊坂,,0.002,0.037,0.039,,,,,,0.040,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.026,0.052,0.5,,,,,0.050,42,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.5,,2.03,0.06,2.09,0.048,,,,,,
