市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.034,1.91,0.11,2.02,0.016,8,,,146,20.7,68.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.017,17,,,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.030,,,,0.013,10,,,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.031,1.98,0.12,2.10,0.009,,SE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.026,1.94,0.09,2.03,0.021,12,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.019,,,,0.010,,SE,2.1,,,
四日市市,三浜小学校,0.004,0.003,0.011,0.014,,0.031,1.91,0.11,2.02,0.016,6,SSE,0.7,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.032,1.89,0.11,2.00,0.014,,SE,2.2,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.035,1.89,0.14,2.03,0.008,,SE,1.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.002,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.036,,,,0.018,14,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.97,0.05,2.02,0.020,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.034,1.89,0.08,1.97,0.026,7,SSW,1.4,,,
津市,津立成小学校,0.005,0.002,0.011,0.013,,0.029,1.87,0.07,1.94,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.03,1.91,0.020,16,ESE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.027,1.89,0.09,1.98,0.021,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.05,1.93,0.014,14,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.022,1.88,0.08,1.96,0.022,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.86,0.06,1.92,0.018,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.021,-8,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.011,10,SSE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.032,2.12,0.11,2.23,0.021,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.00,1.90,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.013,5,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.032,1.77,0.04,1.81,0.006,-4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.019,-1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.005,12,ESE,2.1,,,
四日市市,納屋,0.004,0.023,0.024,0.047,,,1.92,0.89,2.81,0.012,7,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.015,,SW,1.2,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.004,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.007,11,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.93,0.07,2.00,0.027,,,,,,
