市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.010,11,,,51,7.2,34.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.006,10,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.004,16,,,,,
四日市市,磯津,*,*,*,*,,0.038,1.94,0.05,1.99,0.012,,W,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.92,0.02,1.94,0.000,8,WNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.015,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.032,1.91,0.13,2.04,0.006,,WNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.91,0.03,1.94,0.011,,WSW,3.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.035,1.91,0.02,1.93,0.000,,W,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,W,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.037,,,,0.009,2,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.89,0.05,1.94,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.008,10,W,3.2,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.034,1.90,0.06,1.96,0.004,13,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.037,1.91,0.03,1.94,0.007,6,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.08,1.99,0.006,10,WNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.038,*,*,*,0.006,8,WSW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.90,0.04,1.94,0.008,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.013,7,WNW,5.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.037,1.91,0.13,2.04,0.010,10,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.09,1.99,0.010,12,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.90,0.03,1.93,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.006,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.89,0.04,1.93,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.027,0.016,0.043,0.6,,,,,0.015,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,9,WSW,3.0,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.95,0.12,2.07,0.009,10,W,3.4,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.006,,WSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.011,0.042,*,,,,,0.005,12,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.90,0.03,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.90,0.04,1.94,0.015,,,,,,
