市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.015,1.96,0.12,2.08,0.013,11,,,10,7.1,93.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.013,12,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.013,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.035,1.94,0.08,2.02,0.022,9,SE,5.3,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.035,,,,0.017,,ESE,4.2,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.034,1.88,0.25,2.13,0.027,,SSE,3.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.030,1.92,0.11,2.03,0.013,,ESE,3.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.031,1.88,0.05,1.93,0.012,,ESE,5.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.026,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.015,3,E,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.031,2,ESE,2.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.038,1.87,0.10,1.97,0.014,16,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.024,1.91,0.09,2.00,0.005,7,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.005,0.019,0.024,,0.011,*,*,*,0.017,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.010,2,ESE,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.86,0.09,1.95,0.005,-6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.88,0.04,1.92,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.009,1,SSE,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.87,0.06,1.93,0.002,-1,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.043,1.89,0.09,1.98,0.008,-5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.005,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.036,1.88,0.08,1.96,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.84,0.05,1.89,0.006,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.012,2,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.020,7,ESE,3.0,,,
四日市市,納屋,0.000,0.017,0.025,0.042,,,1.93,0.22,2.15,0.011,8,ESE,3.6,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.018,,E,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.026,6,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.90,0.07,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.030,0.045,0.5,,1.94,0.12,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,21,2.0,99.3
