市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.029,1.94,0.10,2.04,0.010,0,N,3.6,31,15.8,55.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.010,1,NE,0.5,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.023,,,,0.007,0,NNE,1.1,,,
四日市市,磯津,0.003,0.009,0.038,0.047,,0.008,2.01,0.79,2.80,0.028,,ESE,0.6,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.012,1.99,0.05,2.04,0.003,4,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.022,,,,0.015,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.035,0.035,0.070,,0.003,1.98,0.09,2.07,0.010,,NNW,0.6,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.022,1.93,0.08,2.01,0.008,,NNW,1.1,,,
四日市市,楠,0.005,0.015,0.028,0.043,,0.007,1.98,0.65,2.63,0.011,,NNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.036,0.077,,0.004,,,,0.010,7,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.014,0.015,,0.030,1.89,0.09,1.98,0.010,1,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,2.03,0.12,2.15,0.009,3,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.94,0.04,1.98,0.005,4,WNW,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.015,1.87,0.08,1.95,0.005,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.016,1.98,0.40,2.38,0.009,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.03,1.95,0.012,6,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.95,0.11,2.06,0.012,8,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.94,0.06,2.00,0.011,3,ENE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.016,10,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.006,1.97,0.10,2.07,0.013,7,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.90,0.04,1.94,0.016,9,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.032,1.88,0.08,1.96,0.011,2,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.07,1.95,0.008,12,NW,4.4,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.4,,,,,0.018,2,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.009,9,N,0.7,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.97,0.18,2.15,0.011,4,NNW,0.6,,,
四日市市,東名阪,0.001,0.054,0.037,0.091,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.062,0.183,0.6,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.006,0.027,0.033,0.3,,1.93,0.05,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.035,0.073,0.3,,2.09,0.09,2.18,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,4.3,28,12.5,44.8
