市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.94,0.08,2.02,0.009,4,,,0,3.7,69.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.035,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.029,,,,0.001,2,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.006,,W,2.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.031,1.93,0.02,1.95,*,7,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.021,,WNW,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.033,1.93,0.15,2.08,0.006,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.94,0.03,1.97,0.007,,NNW,1.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.030,1.93,0.01,1.94,0.002,,W,6.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.030,,,,0.014,5,W,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.031,1.94,0.05,1.99,0.006,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.007,10,S,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.04,1.98,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.007,8,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.035,1.94,0.03,1.97,0.005,3,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.04,1.97,0.006,3,NNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.89,0.05,1.94,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.014,11,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.008,5,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.032,1.93,0.06,1.99,0.012,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.01,1.94,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.90,0.05,1.95,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.04,1.97,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.6,,,,,0.004,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,7,E,1.0,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.95,0.09,2.04,0.001,2,W,1.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.000,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,*,,,,,0.000,4,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.94,0.03,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.93,0.04,1.97,0.009,,,,,,
