市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.87,0.06,1.93,0.014,6,NW,8.0,315,17.9,56.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.012,6,NW,3.8,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.041,,,,0.004,0,WNW,7.5,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.042,1.89,0.16,2.05,0.013,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.88,0.01,1.89,0.001,1,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.007,,N,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.043,1.82,0.08,1.90,0.001,,NNW,5.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.047,1.83,0.09,1.92,0.003,,WNW,8.2,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.048,1.85,0.06,1.91,0.002,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,9.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.048,,,,0.005,6,WSW,6.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.85,0.12,1.97,0.010,6,NW,5.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.84,0.08,1.92,0.014,4,NW,4.3,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.045,1.87,0.08,1.95,0.015,1,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.86,0.04,1.90,0.006,7,WSW,6.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.09,1.93,0.002,1,NW,5.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.86,0.04,1.90,0.002,5,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.038,1.88,0.09,1.97,0.022,*,NW,5.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.88,0.06,1.94,0.012,14,WNW,7.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.012,0,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.048,1.86,0.11,1.97,0.008,1,W,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.83,0.04,1.87,0.011,-4,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.047,1.87,0.08,1.95,0.020,16,W,2.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.048,1.83,0.05,1.88,0.010,34,SE,2.1,,,
桑名市,国道２５８号桑名,,0.016,0.015,0.031,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.008,0,WNW,6.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.83,0.07,1.90,0.005,7,NW,4.7,,,
四日市市,東名阪,0.001,0.009,0.015,0.024,,,,,,0.000,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.005,0.028,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.4,,1.87,0.08,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.84,0.07,1.91,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.4,208,3.4,99.3
