市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.90,0.06,1.96,0.022,14,NW,9.1,120,11.3,49.0
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.048,,,,0.024,11,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.018,4,WNW,8.1,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.050,1.91,0.13,2.04,0.012,,NW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.003,13,NNW,7.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.023,,W,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.002,0.004,,0.048,1.85,0.03,1.88,0.013,,NNW,4.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.051,1.86,0.06,1.92,0.016,,NW,6.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.87,0.05,1.92,0.015,,NW,5.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.015,2,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.020,4,NW,6.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.06,1.95,0.026,8,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.013,10,NW,8.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.88,0.03,1.91,0.011,16,NW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.87,0.07,1.94,0.013,9,NNW,5.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.01,1.89,0.012,13,WNW,7.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.013,0,NW,4.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.91,0.03,1.94,0.016,8,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.017,3,NW,9.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.025,1,NW,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.84,0.05,1.89,0.018,7,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.90,0.05,1.95,0.008,0,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.89,0.06,1.95,0.017,10,NW,1.7,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.011,13,NW,6.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.04,1.92,0.017,13,WNW,4.1,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.011,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.4,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.87,0.04,1.91,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.8,108,-1.7,99.2
