市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.010,1,WNW,3.0,0,22.8,64.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.016,-1,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.000,5,WNW,4.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.90,0.15,2.05,0.002,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.90,0.02,1.92,0.007,3,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.022,,,,0.017,,NNW,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.043,1.84,0.00,1.84,0.005,,NNW,1.6,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.045,1.91,0.04,1.95,0.003,,NW,3.1,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.047,1.86,0.19,2.05,0.004,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.033,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.038,,,,0.009,5,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.86,0.07,1.93,0.011,2,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.010,1,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.03,1.94,0.011,3,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.92,0.08,2.00,0.007,10,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.11,2.00,0.011,3,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.91,0.09,2.00,0.008,10,W,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.027,1.91,0.08,1.99,0.027,,WSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.85,0.03,1.88,0.019,-1,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.011,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.024,0.031,,0.004,2.10,0.11,2.21,0.008,4,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.006,2.20,0.13,2.33,0.022,7,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.95,0.05,2.00,0.016,7,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.85,0.05,1.90,0.028,10,W,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.84,0.06,1.90,0.026,32,NNW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.013,-3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,3,NNW,2.7,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.89,0.11,2.00,0.010,7,NW,2.2,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.005,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.3,,,,,0.008,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.88,0.06,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.90,0.08,1.98,0.022,,,,,,
