市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.006,1.89,0.16,2.05,0.020,12,,,0,24.5,89.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.004,,,,0.017,,,,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.003,,,,0.018,2,,,,,
四日市市,磯津,*,*,*,*,,0.015,1.80,0.04,1.84,0.010,,NE,2.8,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.012,1.80,0.09,1.89,0.036,10,E,0.6,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.005,,,,0.013,,NE,1.2,,,
四日市市,三浜,0.003,0.005,0.009,0.014,,0.009,1.78,0.13,1.91,0.016,7,ENE,1.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.009,1.78,0.06,1.84,0.014,,NNE,1.2,,,
四日市市,楠,0.001,0.000,0.002,0.002,,*,1.78,0.07,1.85,0.010,,NE,3.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.020,,,,0.014,13,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.022,*,*,*,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.014,1.78,0.02,1.80,0.017,5,CALM,0.2,,,
津市,津立成小学校,*,*,*,*,,0.012,1.76,0.04,1.80,0.028,4,,,,,
津市,林業研究所,*,0.000,0.001,0.001,,0.015,1.78,0.12,1.90,0.009,5,NE,3.4,,,
松阪市,松阪第五小学校,*,0.000,0.002,0.002,,0.013,1.78,0.07,1.85,0.018,-10,NE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.013,1.81,0.09,1.90,0.016,5,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.014,1.76,0.05,1.81,0.035,15,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.014,*,*,*,0.042,13,,,,,
志摩市,鵜方,*,*,*,*,,0.006,,,,0.018,,NE,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.014,1.77,0.06,1.83,0.006,3,NE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.014,1.77,0.08,1.85,0.018,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.78,0.08,1.86,0.014,23,,,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.000,0.000,,0.016,1.77,0.07,1.84,0.006,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.73,0.04,1.77,0.002,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.015,15,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.018,14,NE,1.9,,,
四日市市,納屋,0.043,0.045,0.029,0.074,,,1.81,0.28,2.09,0.019,1,NE,2.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.017,,CALM,0.1,,,
四日市市,伊坂,,0.012,0.019,0.031,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.2,,,,,0.012,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,*,*,*,0.009,,,,,,
