市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.015,0.019,,0.018,1.90,0.14,2.04,0.022,13,S,1.6,61,21.9,89.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.025,15,W,0.5,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.016,,,,0.050,1,SSE,1.6,,,
四日市市,磯津,0.000,0.002,0.004,0.006,,0.022,1.91,0.14,2.05,0.029,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.003,0.012,0.015,,0.022,1.92,0.08,2.00,0.028,12,NW,0.4,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.014,,,,0.030,,S,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.017,1.87,0.13,2.00,0.024,,SSW,1.4,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.022,1.92,0.16,2.08,0.025,,S,1.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.029,1.87,0.11,1.98,0.001,,SSW,3.5,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.028,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.010,0.013,,0.026,,,,0.024,15,S,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.023,1.89,0.09,1.98,0.019,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.020,1.92,0.10,2.02,0.026,13,SW,1.7,,,
津市,津立成小学校,0.000,0.004,0.013,0.017,,0.017,1.88,0.10,1.98,0.028,19,SSW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.86,0.08,1.94,0.034,10,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.020,1.92,0.12,2.04,0.012,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.025,1.87,0.09,1.96,0.008,1,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.86,0.07,1.93,0.013,6,ENE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.002,0.011,0.013,,0.017,1.85,0.09,1.94,0.011,4,NNE,0.6,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.025,,,,0.006,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.017,1.90,0.11,2.01,0.025,14,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.016,1.93,0.15,2.08,0.032,14,WSW,1.1,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.007,1.95,0.09,2.04,0.021,21,NW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.019,1.82,0.04,1.86,0.005,13,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.83,0.08,1.91,0.017,3,SE,1.7,,,
桑名市,国道２５８号桑名,,0.037,0.028,0.065,0.5,,,,,0.028,13,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.025,14,SSW,1.5,,,
四日市市,納屋,0.001,0.029,0.023,0.052,,,1.91,0.22,2.13,0.039,17,S,1.6,,,
四日市市,東名阪,0.001,0.011,0.019,0.030,,,,,,0.037,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.014,0.041,0.4,,,,,0.033,14,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.87,0.14,2.01,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.024,0.048,0.4,,1.88,0.13,2.01,0.024,,,,,,
