市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.020,0.022,,0.021,1.98,0.18,2.16,0.029,19,ENE,0.4,1,18.8,77.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.033,8,NNW,0.4,,,
川越町,川越南小学校,0.000,0.004,0.030,0.034,,0.003,,,,0.018,17,W,1.1,,,
四日市市,磯津,0.001,0.003,0.032,0.035,,0.009,1.95,0.27,2.22,0.018,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.029,1.95,0.07,2.02,0.035,20,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.019,,,,0.033,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.029,0.042,0.071,,0.001,1.95,0.29,2.24,0.021,,SW,0.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.023,1.94,0.11,2.05,0.026,,WNW,1.7,,,
四日市市,楠,0.004,0.021,0.034,0.055,,0.005,1.92,0.15,2.07,0.010,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.031,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.027,0.040,,0.014,,,,0.028,22,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.91,0.08,1.99,0.027,22,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.035,30,ESE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.07,1.96,0.030,18,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.022,14,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.13,2.05,0.021,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,*,*,*,0.018,25,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.93,0.04,1.97,0.039,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.038,23,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.033,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.016,0.032,,0.001,2.04,0.21,2.25,0.022,18,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.010,0.021,,0.000,1.98,0.18,2.16,0.023,20,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.91,0.04,1.95,0.028,16,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.020,1.87,0.05,1.92,*,*,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.07,1.95,0.016,18,NW,3.4,,,
桑名市,国道２５８号桑名,,0.058,0.039,0.097,0.6,,,,,0.026,24,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.028,23,WNW,1.3,,,
四日市市,納屋,0.001,0.110,0.057,0.167,,,2.02,0.22,2.24,0.023,21,W,0.8,,,
四日市市,東名阪,0.000,0.035,0.044,0.079,,,,,,0.019,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.033,0.090,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.90,0.13,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.3,,1.88,0.05,1.93,0.041,,,,,,
