市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.015,0.023,,0.001,1.95,0.18,2.13,0.020,14,N,2.3,2,23.4,94.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.000,,,,0.031,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.015,0.025,,0.000,,,,0.020,18,N,0.9,,,
四日市市,磯津,0.000,0.002,0.009,0.011,,0.008,1.87,0.15,2.02,0.009,,SW,0.7,,,
四日市市,四日市商業,0.000,0.007,0.012,0.019,,0.003,1.96,0.07,2.03,0.007,5,N,0.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.000,,,,0.009,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.038,0.016,0.054,,0.001,1.95,0.12,2.07,0.018,,NNW,0.4,,,
四日市市,北星高校,0.001,0.009,0.016,0.025,,0.003,1.93,0.12,2.05,0.019,,N,0.5,,,
四日市市,楠,0.002,0.004,0.010,0.014,,0.005,1.83,0.16,1.99,0.000,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.014,0.040,,0.002,,,,0.015,9,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.010,0.016,,0.001,1.83,0.05,1.88,0.014,0,NE,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.001,2.01,0.10,2.11,0.023,-27,CALM,0.0,,,
津市,津立成小学校,0.000,0.003,0.005,0.008,,0.001,1.89,0.11,2.00,0.019,7,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.86,0.12,1.98,0.010,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,1.96,0.15,2.11,0.009,3,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,1.98,0.10,2.08,0.013,8,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.82,0.07,1.89,0.015,,SW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.004,1.79,0.05,1.84,0.015,4,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.004,,,,0.023,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.005,1.93,0.11,2.04,0.011,6,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.004,2.04,0.17,2.21,0.019,7,SW,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.86,0.05,1.91,0.019,1,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.77,0.07,1.84,0.019,3,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.76,0.05,1.81,0.015,11,NW,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.013,0.019,0.032,,,,,,0.015,11,N,0.8,,,
四日市市,納屋,0.000,0.003,0.011,0.014,,,1.86,0.18,2.04,0.017,8,NW,0.9,,,
四日市市,東名阪,0.000,0.027,0.012,0.039,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.114,0.024,0.138,0.4,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.035,0.012,0.047,0.3,,1.83,0.04,1.87,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.015,0.062,0.3,,1.94,0.12,2.06,0.029,,,,,,
