市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.91,0.12,2.03,0.013,18,,,215,15.8,47.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.010,5,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.028,,,,0.004,18,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.93,0.01,1.94,0.019,2,N,4.4,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.042,,,,0.007,,N,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.044,1.93,0.05,1.98,0.012,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.048,1.90,0.04,1.94,0.008,,NW,5.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.050,1.89,0.08,1.97,0.011,,NNE,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.012,7,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.92,0.07,1.99,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.93,0.07,2.00,0.010,8,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.04,1.92,0.017,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.008,6,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.000,0.001,,0.042,1.90,0.07,1.97,0.005,16,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.91,0.05,1.96,0.000,1,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.041,1.86,0.09,1.95,0.012,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.91,0.05,1.96,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.011,-3,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.88,0.06,1.94,0.009,15,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.91,0.09,2.00,0.011,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.01,1.93,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.91,0.06,1.97,0.008,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.003,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.003,0.008,0.4,,,,,0.011,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.019,12,NNW,4.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.92,0.12,2.04,0.006,14,NNW,3.8,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.006,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.004,0.014,0.4,,,,,0.003,16,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.91,0.09,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.93,0.09,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,245,1.1,99.2
