市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.042,1.93,0.16,2.09,0.022,17,,,17,19.7,63.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.036,,,,0.030,8,,,,,
川越町,川越南小学校,0.003,0.002,0.024,0.026,,0.038,,,,0.021,26,,,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.041,1.94,0.21,2.15,0.060,,S,1.9,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.039,1.94,0.12,2.06,0.041,26,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.032,,,,0.035,,S,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.023,0.024,,0.038,1.91,0.28,2.19,0.031,19,SSW,1.3,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.049,1.93,0.13,2.06,0.023,,SW,0.7,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.041,1.92,0.20,2.12,0.030,,S,2.0,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.044,,,,0.026,25,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.037,1.93,0.11,2.04,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.031,1.91,0.12,2.03,0.029,25,SW,1.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.022,1.86,0.14,2.00,0.011,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.87,0.05,1.92,0.021,10,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.039,1.89,0.22,2.11,0.019,13,S,2.1,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.036,1.91,0.11,2.02,0.021,14,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.042,1.91,0.09,2.00,0.029,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.92,0.09,2.01,0.021,17,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.034,,,,0.033,*,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.026,1.91,0.14,2.05,0.028,23,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.035,2.00,0.17,2.17,0.024,23,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.93,0.10,2.03,0.027,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.87,0.09,1.96,0.018,6,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.036,1.87,0.07,1.94,0.015,16,,,,,
桑名市,国道２５８号桑名,,0.011,0.033,0.044,0.7,,,,,0.035,26,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.026,27,CALM,0.1,,,
四日市市,納屋,0.001,0.002,0.025,0.027,,,1.94,0.22,2.16,0.026,20,SW,1.4,,,
四日市市,東名阪,0.001,0.003,0.026,0.029,,,,,,0.037,,CALM,0.1,,,
四日市市,伊坂,,0.001,0.027,0.028,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.028,0.046,0.7,,,,,0.030,22,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.5,,1.94,0.13,2.07,0.026,,,,,,
