市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.015,1.77,0.05,1.82,0.050,22,SSE,9.7,20,24.9,98.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.012,,,,0.037,13,E,2.7,,,
川越町,川越南小学校,0.000,0.002,0.003,0.005,,0.013,,,,0.074,20,SE,12.1,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.016,1.77,0.02,1.79,0.088,,SE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.000,1.77,0.04,1.81,0.049,14,S,8.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.011,,,,0.046,,SE,8.1,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.017,1.73,0.24,1.97,0.046,,SSE,7.1,,,
四日市市,北星高校,0.001,0.002,0.000,0.002,,0.017,1.74,0.02,1.76,0.045,,SE,10.0,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.018,1.72,0.04,1.76,0.086,,SE,10.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.040,,SE,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.018,,,,0.063,13,ESE,9.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.018,1.72,0.05,1.77,0.044,7,SE,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.020,1.74,0.08,1.82,0.040,19,SE,7.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.017,1.73,0.02,1.75,0.018,9,SE,7.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.022,1.77,0.09,1.86,0.009,1,SE,5.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.74,0.06,1.80,0.011,5,SSE,7.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.020,1.77,0.10,1.87,0.011,13,SE,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.015,1.73,0.04,1.77,0.033,,SSE,7.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.018,1.73,0.04,1.77,0.066,7,SE,1.7,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.016,,,,0.067,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.022,1.74,0.08,1.82,0.000,0,ESE,9.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.019,1.73,0.06,1.79,0.005,-2,SE,3.9,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.010,1.71,0.04,1.75,0.009,16,SSE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.025,1.74,0.04,1.78,0.015,5,SSE,5.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.72,0.05,1.77,0.073,11,ESE,9.4,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.2,,,,,0.058,19,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.063,21,SE,10.0,,,
四日市市,納屋,0.000,0.004,0.002,0.006,,,1.79,0.16,1.95,0.036,14,SE,9.2,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.043,,SE,7.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.065,14,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.74,0.06,1.80,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.76,0.07,1.83,0.022,,,,,,
