市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.020,1.88,0.16,2.04,0.030,10,NNE,3.4,0,24.5,89.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.011,,,,0.028,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.017,,,,0.015,6,NE,1.8,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.015,1.82,0.06,1.88,0.017,,ENE,3.6,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.014,1.86,0.09,1.95,0.020,11,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.005,,,,0.011,,SE,2.5,,,
四日市市,三浜小学校,0.002,0.003,0.021,0.024,,0.010,1.83,0.16,1.99,0.020,,ENE,1.1,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.019,1.86,0.18,2.04,0.026,,NE,2.2,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.011,1.76,0.08,1.84,0.025,,ESE,4.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.015,,,,0.019,4,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.014,1.82,0.04,1.86,0.010,4,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.015,1.80,0.09,1.89,0.020,16,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.011,1.82,0.04,1.86,0.021,1,E,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.81,0.11,1.92,0.019,10,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,1.87,0.12,1.99,0.012,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.86,0.10,1.96,0.009,9,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.80,0.05,1.85,0.018,,ESE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.79,0.05,1.84,0.024,5,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.012,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.81,0.10,1.91,0.001,-2,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.83,0.08,1.91,0.007,-10,NE,4.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.81,0.07,1.88,0.007,7,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.75,0.00,1.75,0.030,-1,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.77,0.06,1.83,0.021,-3,E,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.4,,,,,0.029,12,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.022,17,NE,2.4,,,
四日市市,納屋,0.002,0.023,0.028,0.051,,,1.90,0.24,2.14,0.022,15,NNE,2.4,,,
四日市市,東名阪,0.000,0.015,0.027,0.042,,,,,,0.029,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.015,-4,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.82,0.08,1.90,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.86,0.11,1.97,0.029,,,,,,
