市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.002,2.12,0.12,2.24,0.022,15,,,0,24.1,89.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.002,,,,0.037,,,,,,
川越町,川越南小学校,0.002,0.005,0.015,0.020,,0.000,,,,0.031,15,,,,,
四日市市,磯津,0.003,0.004,0.015,0.019,,0.001,1.90,0.16,2.06,0.009,,ENE,1.3,,,
四日市市,四日市商業,0.002,0.008,0.014,0.022,,0.002,1.95,0.09,2.04,0.035,13,WNW,0.8,,,
四日市市,四日市南,0.001,0.006,0.012,0.018,,0.001,,,,0.026,,NW,0.4,,,
四日市市,三浜,0.003,0.014,0.015,0.029,,0.001,2.00,0.12,2.12,0.022,8,CALM,0.3,,,
四日市市,北星高校,0.004,0.008,0.016,0.024,,0.001,1.95,0.12,2.07,0.024,,NNE,0.6,,,
四日市市,楠,0.003,0.010,0.014,0.024,,0.002,1.88,0.18,2.06,0.022,,NNE,0.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.034,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.014,0.020,,0.006,,,,0.029,20,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.010,1.94,0.10,2.04,0.038,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.002,2.01,0.09,2.10,0.040,4,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.002,1.93,0.09,2.02,0.022,14,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.90,0.12,2.02,0.012,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.005,2.08,0.11,2.19,0.015,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.003,2.17,0.09,2.26,0.020,10,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.008,1.81,0.07,1.88,0.019,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.007,1.79,0.04,1.83,0.026,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.026,,WSW,1.2,,,
伊賀市,伊賀柘植,0.001,0.010,0.005,0.015,,0.003,2.63,0.13,2.76,0.022,10,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.001,2.29,0.11,2.40,0.026,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.05,0.11,2.16,0.041,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.08,1.86,0.022,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.78,0.09,1.87,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.029,15,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.017,11,CALM,0.3,,,
四日市市,納屋,0.003,0.008,0.016,0.024,,,1.91,0.18,2.09,0.019,20,WNW,0.4,,,
四日市市,東名阪,0.000,0.016,0.015,0.031,,,,,,0.025,,CALM,0.3,,,
四日市市,伊坂,,0.024,0.016,0.040,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.3,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.011,0.004,0.015,0.2,,*,*,*,0.022,,,,,,
