市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.019,7,NW,4.6,97,15.2,38.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.022,7,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.014,5,NW,4.2,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.045,1.94,0.10,2.04,0.019,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.94,0.01,1.95,0.012,6,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.029,,N,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.041,1.91,0.02,1.93,0.013,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.91,0.02,1.93,0.015,,WNW,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.046,1.90,0.05,1.95,0.007,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.036,,,,0.014,5,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.050,1.93,0.05,1.98,0.028,4,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.021,8,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.021,11,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.89,0.04,1.93,0.016,12,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.07,1.96,0.015,16,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.03,1.93,0.012,16,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.05,1.96,0.017,2,WNW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.91,0.06,1.97,0.019,6,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.021,11,NW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.07,1.98,0.020,5,W,2.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.96,0.04,2.00,0.021,13,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.88,0.05,1.93,0.008,5,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.89,0.05,1.94,0.025,8,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.3,,,,,0.017,-1,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,*,13,NW,3.7,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.91,0.09,2.00,0.017,8,WNW,2.8,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.008,,NNE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.004,0.022,0.4,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.07,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.90,0.04,1.94,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,107,2.7,74.3
