市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.041,1.93,0.11,2.04,0.030,22,ESE,1.5,0,19.6,78.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.043,27,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.042,,,,0.031,25,ESE,2.9,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.043,1.94,0.09,2.03,0.038,,ESE,4.5,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.040,1.94,0.06,2.00,0.031,25,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.027,,,,0.038,,ESE,2.4,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.037,1.91,0.16,2.07,0.033,,SE,2.0,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.043,1.93,0.06,1.99,0.030,,SE,3.2,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.037,1.90,0.08,1.98,0.022,,ESE,4.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.039,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.042,,,,0.036,23,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.021,1.98,0.08,2.06,0.025,20,S,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.022,1.95,0.12,2.07,0.036,16,SSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.95,0.20,2.15,0.036,21,SSE,1.4,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.94,0.33,2.27,0.027,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.027,1.91,0.11,2.02,0.022,20,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,1.92,0.08,2.00,0.025,25,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.92,0.08,2.00,0.028,,SE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.91,0.07,1.98,0.027,19,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.019,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.86,0.07,1.93,0.025,18,SE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.12,2.01,0.023,16,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.90,0.10,2.00,0.033,23,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.87,0.08,1.95,0.026,14,NNE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.017,25,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.6,,,,,0.034,18,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.023,28,SE,2.8,,,
四日市市,納屋,0.002,0.012,0.020,0.032,,,1.95,0.28,2.23,0.024,16,ESE,2.4,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.024,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.040,19,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.11,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.91,0.06,1.97,0.036,,,,,,
