市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.000,1.94,0.12,2.06,0.023,6,NNW,1.8,0,26.1,87.0
いなべ市,大安中学校,0.001,0.006,0.008,0.014,,0.000,,,,0.020,1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.000,,,,0.026,4,CALM,0.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.003,1.80,0.07,1.87,0.031,,SE,1.4,,,
四日市市,四日市商業,0.003,0.014,0.014,0.028,,0.002,1.93,0.04,1.97,0.023,10,NNW,1.2,,,
四日市市,四日市南,0.002,0.007,0.010,0.017,,0.001,,,,0.018,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.004,1.76,0.06,1.82,0.024,,CALM,0.0,,,
四日市市,北星高校,0.003,0.012,0.011,0.023,,0.001,2.12,0.08,2.20,0.016,,NNW,1.1,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.004,1.76,0.10,1.86,0.002,,CALM,0.2,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.012,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.012,0.018,,0.001,,,,0.026,6,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.010,0.022,,0.002,1.89,0.07,1.96,0.020,5,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.011,0.011,0.022,,0.000,1.89,0.10,1.99,0.017,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.010,0.011,0.021,,0.001,1.96,0.08,2.04,0.023,6,NW,1.4,,,
津市,林業研究所,0.000,0.003,0.001,0.004,,0.001,1.96,0.12,2.08,0.020,12,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,1.89,0.21,2.10,0.018,12,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.003,2.00,0.09,2.09,0.014,11,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.002,1.80,0.06,1.86,0.023,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.001,1.81,0.08,1.89,0.017,6,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.002,,,,0.020,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.009,0.028,,0.001,2.40,0.17,2.57,0.016,12,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.006,0.015,,0.000,2.42,0.17,2.59,0.031,16,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.90,0.10,2.00,0.026,26,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.75,0.04,1.79,0.010,-64,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.002,1.75,0.07,1.82,0.015,2,NW,0.6,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.2,,,,,0.022,9,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.018,11,SE,0.5,,,
四日市市,納屋,0.006,0.084,0.018,0.102,,,1.80,0.13,1.93,0.017,10,S,0.8,,,
四日市市,東名阪,0.001,0.032,0.014,0.046,,,,,,0.021,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.012,0.032,0.2,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.023,0.010,0.033,0.2,,1.92,0.07,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.009,0.036,0.2,,1.93,0.12,2.05,0.030,,,,,,
