市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.057,1.85,0.10,1.95,0.016,4,,,123,21.9,47.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.017,37,,,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.045,,,,0.007,12,,,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.047,1.87,0.04,1.91,0.018,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.057,1.87,0.08,1.95,0.008,14,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.008,,SE,3.3,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.059,1.83,0.08,1.91,0.011,7,SSE,3.3,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.048,1.89,0.18,2.07,0.006,,SSE,6.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.057,1.83,0.06,1.89,0.007,,SSE,4.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.013,8,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.076,1.87,0.04,1.91,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.05,1.92,0.012,10,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.85,0.07,1.92,0.010,8,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.064,1.87,0.04,1.91,0.010,10,NE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.064,1.85,0.06,1.91,0.014,20,SSE,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.85,0.05,1.90,0.007,8,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.82,0.07,1.89,0.022,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.83,0.05,1.88,0.008,16,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.050,,,,0.018,15,S,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.070,1.86,0.11,1.97,0.045,36,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.075,1.78,0.16,1.94,0.022,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.072,1.87,0.04,1.91,0.038,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.063,1.84,0.05,1.89,0.014,13,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.070,1.74,0.05,1.79,0.009,17,,,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.5,,,,,0.009,8,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.003,12,SSE,5.3,,,
四日市市,納屋,0.002,0.027,0.033,0.060,,,1.85,0.12,1.97,0.014,0,SE,4.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.011,,SE,3.1,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.019,,,,,,
