市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.010,0.015,,0.001,2.07,0.24,2.31,0.027,21,CALM,0.3,0,25.2,88.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.001,,,,0.026,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.029,0.017,0.046,,0.000,,,,0.025,18,CALM,0.2,,,
四日市市,磯津,0.005,0.008,0.022,0.030,,0.001,1.97,0.36,2.33,0.023,,NE,1.2,,,
四日市市,四日市商業,0.000,0.004,0.013,0.017,,0.004,1.90,0.07,1.97,0.019,11,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.000,,,,0.020,,NW,0.5,,,
四日市市,三浜小学校,*,0.019,0.018,0.037,,0.001,1.99,0.14,2.13,0.024,,N,0.6,,,
四日市市,北星高校,0.003,0.006,0.014,0.020,,0.002,1.95,0.20,2.15,0.029,,N,1.4,,,
四日市市,楠,0.003,0.006,0.020,0.026,,0.002,1.93,0.47,2.40,0.004,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.015,0.045,,0.002,,,,0.024,6,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.008,0.013,,0.001,1.82,0.07,1.89,0.019,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.002,2.00,0.11,2.11,0.024,-10,WSW,1.0,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.001,1.82,0.09,1.91,0.016,8,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.80,0.11,1.91,0.009,7,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.002,1.86,0.12,1.98,0.019,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.002,1.97,0.11,2.08,0.011,5,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.001,1.82,0.09,1.91,0.023,,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.002,1.79,0.06,1.85,0.015,3,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.023,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.042,0.008,0.050,,0.001,2.24,0.16,2.40,0.018,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.001,0.006,,0.000,2.03,0.14,2.17,0.027,8,SSE,0.6,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.83,0.05,1.88,0.017,1,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.75,0.08,1.83,0.007,-4,SE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.06,1.82,0.003,-1,NW,0.5,,,
桑名市,国道２５８号桑名,,0.017,0.011,0.028,*,,,,,0.025,15,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.019,17,NW,0.6,,,
四日市市,納屋,0.001,0.010,0.016,0.026,,,1.97,0.20,2.17,0.023,6,CALM,0.0,,,
四日市市,東名阪,*,*,*,*,,,,,,0.020,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.025,0.093,0.4,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.021,0.008,0.029,0.3,,1.83,0.07,1.90,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.003,0.028,0.2,,*,*,*,0.016,,,,,,
