市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.028,1.84,0.10,1.94,0.031,14,S,2.5,279,31.7,62.9
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.031,,,,0.023,28,ESE,0.4,,,
川越町,川越南小学校,0.002,0.004,0.010,0.014,,0.027,,,,0.029,39,SSE,3.3,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.016,1.82,0.14,1.96,0.006,,SSE,3.1,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.038,1.84,0.16,2.00,0.027,17,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.024,,,,0.017,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.003,0.011,0.014,,0.034,1.81,0.30,2.11,0.022,,S,1.7,,,
四日市市,北星高校,0.004,0.008,0.017,0.025,,0.029,1.84,0.11,1.95,0.027,,SE,2.6,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.027,1.78,0.15,1.93,0.014,,SSE,3.1,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.017,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.035,,,,0.022,16,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.82,0.07,1.89,0.020,7,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.029,1.82,0.08,1.90,0.021,-17,ENE,1.2,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.029,1.83,0.05,1.88,0.021,20,E,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.026,1.78,0.11,1.89,0.014,8,SSE,1.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.021,1.81,0.11,1.92,0.015,4,SE,0.9,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.029,1.81,0.11,1.92,0.018,10,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.021,*,*,*,0.027,,NE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.021,1.80,0.07,1.87,0.037,12,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.015,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.025,1.83,0.14,1.97,0.007,2,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.029,1.85,0.16,2.01,0.010,30,S,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.81,0.11,1.92,0.016,-1,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.79,0.05,1.84,0.021,29,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.79,0.08,1.87,0.026,7,SE,2.9,,,
桑名市,国道２５８号桑名,,0.023,0.023,0.046,0.5,,,,,0.021,5,,,,,
四日市市,北消防署,,0.009,0.017,0.026,,,,,,0.028,23,SE,2.9,,,
四日市市,納屋,0.003,0.107,0.036,0.143,,,1.82,0.18,2.00,0.027,20,ESE,2.7,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.026,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.002,0.009,0.2,,,,,0.018,24,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.82,0.08,1.90,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.82,0.11,1.93,0.013,,,,,,
