市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.003,0.007,,0.010,1.79,0.07,1.86,0.014,6,,,225,27.6,69.6
いなべ市,大安中学校,0.002,0.005,0.008,0.013,,0.005,,,,0.021,,,,,,
川越町,川越南小学校,0.003,0.007,0.005,0.012,,0.007,,,,0.020,0,,,,,
四日市市,磯津,0.002,0.006,0.004,0.010,,0.009,1.78,0.03,1.81,0.040,,SE,3.9,,,
四日市市,四日市商業,0.002,0.005,0.006,0.011,,0.011,1.80,0.06,1.86,0.030,12,SSE,2.5,,,
四日市市,四日市南,0.001,0.011,0.006,0.017,,0.004,,,,0.016,,SE,2.0,,,
四日市市,三浜,0.002,0.009,0.007,0.016,,0.010,1.75,0.08,1.83,0.027,12,SSE,1.8,,,
四日市市,北星高校,0.005,0.009,0.007,0.016,,0.006,1.77,0.06,1.83,0.016,,SE,4.5,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.015,1.75,0.14,1.89,0.013,,SSE,4.1,,,
四日市市,西朝明中学校,,0.010,0.007,0.017,,,,,,0.018,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.020,,,,0.012,27,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.003,0.005,,0.023,1.82,0.07,1.89,0.015,9,,,,,
津市,津西が丘小学校,0.002,0.003,0.003,0.006,,0.013,1.80,0.08,1.88,0.020,-2,NE,0.7,,,
津市,津立成小学校,0.001,0.003,0.005,0.008,,0.011,1.85,0.07,1.92,0.025,13,,,,,
津市,林業研究所,0.000,0.003,0.004,0.007,,0.013,1.82,0.14,1.96,0.019,12,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.015,1.79,0.08,1.87,0.010,22,S,3.2,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.014,1.80,0.09,1.89,0.011,4,S,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.014,1.78,0.06,1.84,0.026,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.77,0.03,1.80,0.015,1,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.009,,,,0.017,,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.011,1.85,0.12,1.97,0.015,8,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.007,0.015,,0.009,1.97,0.15,2.12,0.017,20,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.014,1.84,0.11,1.95,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.006,1.77,0.07,1.84,0.019,14,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.011,1.77,0.05,1.82,0.008,16,,,,,
桑名市,国道２５８号桑名,,0.049,0.015,0.064,0.4,,,,,0.016,14,,,,,
四日市市,北消防署,,0.020,0.012,0.032,,,,,,0.012,15,SE,3.5,,,
四日市市,納屋,0.003,0.097,0.015,0.112,,,1.80,0.22,2.02,0.021,9,SE,3.3,,,
四日市市,東名阪,0.002,0.004,0.007,0.011,,,,,,0.010,,E,1.2,,,
四日市市,伊坂,,0.005,0.004,0.009,,,,,,0.007,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.002,0.006,0.2,,,,,0.016,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.002,0.005,0.2,,*,*,*,0.016,,,,,,
