市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.024,1.92,0.09,2.01,0.013,11,,,0,16.4,82.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.021,39,,,,,
川越町,川越南小学校,0.001,0.002,0.031,0.033,,0.005,,,,0.023,4,,,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.029,1.97,0.17,2.14,0.009,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,2.02,0.08,2.10,0.015,20,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.021,,,,0.026,,NW,1.1,,,
四日市市,三浜,0.001,0.007,0.026,0.033,,0.012,2.04,0.14,2.18,0.012,10,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.021,2.01,0.14,2.15,0.013,,NNW,0.7,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.026,1.96,0.18,2.14,0.011,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.035,0.037,,0.014,,,,0.019,19,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.025,1.95,0.08,2.03,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.029,1.97,0.08,2.05,0.022,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.028,1.97,0.10,2.07,0.026,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.89,0.06,1.95,0.009,12,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.024,2.03,0.14,2.17,0.016,13,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,2.06,0.06,2.12,0.003,11,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.032,1.90,0.07,1.97,0.019,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.024,1.91,0.06,1.97,0.007,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.027,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.011,0.029,0.040,,0.003,2.01,0.10,2.11,0.015,9,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.017,1.98,0.12,2.10,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.95,0.04,1.99,0.022,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.85,0.04,1.89,0.016,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.90,0.06,1.96,0.008,-3,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.3,,,,,0.016,14,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.017,15,NW,0.9,,,
四日市市,納屋,0.001,0.000,0.019,0.019,,,2.01,0.19,2.20,0.002,8,WNW,0.9,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.011,,CALM,0.2,,,
四日市市,伊坂,,0.023,0.035,0.058,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.034,0.070,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.3,,1.94,0.08,2.02,0.017,,,,,,
