市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.004,0.037,0.041,,0.018,1.98,0.19,2.17,0.044,42,N,2.0,22,9.2,61.2
いなべ市,大安中学校,0.002,0.001,0.018,0.019,,0.018,,,,0.040,32,NNW,0.9,,,
川越町,川越南小学校,0.004,0.006,0.034,0.040,,0.010,,,,0.052,35,NNW,0.7,,,
四日市市,磯津,0.008,0.007,0.041,0.048,,0.012,1.98,0.27,2.25,0.035,,NNE,0.8,,,
四日市市,四日市商業,0.002,0.015,0.046,0.061,,0.006,2.00,0.14,2.14,0.038,38,NNW,0.8,,,
四日市市,四日市南,0.005,0.002,0.032,0.034,,0.017,,,,0.053,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.033,0.044,0.077,,0.003,2.30,0.27,2.57,0.044,,CALM,0.2,,,
四日市市,北星高校,0.004,0.009,0.040,0.049,,0.007,1.96,0.23,2.19,0.041,,W,0.5,,,
四日市市,楠,0.009,0.044,0.039,0.083,,0.002,2.01,0.35,2.36,0.038,,WNW,0.9,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.036,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.066,0.045,0.111,,0.002,,,,0.049,52,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.069,0.046,0.115,,0.002,1.98,0.19,2.17,0.030,32,NNE,0.4,,,
津市,津西が丘小学校,0.002,0.012,0.038,0.050,,0.006,2.03,0.21,2.24,0.055,44,SW,0.5,,,
津市,津立成小学校,0.003,0.019,0.034,0.053,,0.004,1.98,0.25,2.23,0.040,40,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.89,0.03,1.92,0.022,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.017,1.94,0.38,2.32,0.047,36,W,0.4,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.020,1.93,0.08,2.01,0.041,35,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.023,1.91,0.10,2.01,0.034,32,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.037,1.95,0.08,2.03,0.038,25,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.024,,,,0.036,37,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.031,0.066,,0.006,2.01,0.26,2.27,0.041,25,CALM,0.0,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.011,1.88,0.06,1.94,0.026,24,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.013,0.014,,0.022,1.90,0.08,1.98,0.022,24,NNW,0.9,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.055,1.88,0.07,1.95,0.025,32,NW,3.0,,,
桑名市,国道２５８号桑名,,0.042,0.040,0.082,0.5,,,,,0.053,38,,,,,
四日市市,北消防署,,0.014,0.041,0.055,,,,,,0.043,40,NNW,0.7,,,
四日市市,納屋,0.004,0.029,0.050,0.079,,,1.97,0.25,2.22,0.041,*,NNW,0.8,,,
四日市市,東名阪,0.001,0.059,0.041,0.100,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.145,0.063,0.208,1.0,,,,,0.073,50,,,,,
亀山市,国道２５号亀山,,0.074,0.041,0.115,0.4,,1.91,0.11,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.100,0.043,0.143,0.6,,1.91,0.09,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,26,4.3,97.7
