市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.025,0.025,,0.017,1.95,0.12,2.07,0.017,9,,,0,7.8,58.0
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.013,,,,0.018,20,,,,,
川越町,川越南小学校,0.001,0.001,0.027,0.028,,0.014,,,,0.015,13,,,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.021,1.96,0.14,2.10,0.003,,NE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.020,1.94,0.05,1.99,*,14,NNE,0.8,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.017,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.007,0.033,0.040,,0.008,1.97,0.14,2.11,0.020,,NE,0.7,,,
四日市市,北星高校,0.003,0.001,0.027,0.028,,0.011,1.93,0.18,2.11,0.018,,NNE,0.6,,,
四日市市,楠,0.004,0.005,0.020,0.025,,0.020,1.94,0.19,2.13,0.021,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.026,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.036,0.041,,0.005,,,,0.031,21,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.009,1.93,0.16,2.09,0.025,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.029,0.031,,0.006,1.94,0.15,2.09,0.025,12,WNW,0.6,,,
津市,津立成小学校,0.001,0.004,0.031,0.035,,0.008,1.94,0.18,2.12,0.019,13,,,,,
津市,林業研究所,0.000,0.003,0.022,0.025,,0.004,1.93,0.08,2.01,0.022,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.034,0.037,,0.006,1.96,0.16,2.12,0.029,18,WSW,1.1,,,
明和町,明星小学校,0.001,0.014,0.033,0.047,,0.003,1.94,0.15,2.09,0.031,25,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.041,0.047,,0.003,1.94,0.21,2.15,0.030,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.018,0.018,,0.025,1.97,0.09,2.06,0.016,,,,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.018,,,,0.018,10,NNE,1.4,,,
伊賀市,伊賀柘植,0.002,0.007,0.035,0.042,,0.003,1.91,0.17,2.08,0.017,18,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.033,0.036,,0.009,1.95,0.19,2.14,0.019,17,,,,,
名張市,名張小学校,0.001,0.000,0.017,0.017,,0.015,1.95,0.12,2.07,0.028,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.015,1.88,0.09,1.97,0.006,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.024,1.91,0.07,1.98,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.013,0.027,0.040,0.8,,,,,0.012,17,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,*,23,N,1.2,,,
四日市市,納屋,0.002,0.003,0.026,0.029,,,1.93,0.19,2.12,0.019,21,NW,1.0,,,
四日市市,東名阪,0.000,0.068,0.043,0.111,,,,,,0.024,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.045,0.111,*,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.99,0.18,2.17,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.081,0.045,0.126,0.7,,1.95,0.17,2.12,0.030,,,,,,
