市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.015,1.98,0.17,2.15,0.013,10,,,1,24.5,85.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.017,,,,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.011,,,,0.024,11,,,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.011,1.84,0.17,2.01,0.004,,SSW,1.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.016,1.85,0.09,1.94,0.022,7,E,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.008,,,,0.017,,WSW,0.5,,,
四日市市,三浜,0.001,0.015,0.021,0.036,,0.003,1.84,0.17,2.01,0.024,6,ENE,0.7,,,
四日市市,北星高校,0.001,0.004,0.016,0.020,,0.010,2.08,0.19,2.27,0.011,,NNE,1.5,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.012,1.80,0.17,1.97,0.018,,WNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.021,,,,0.010,10,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.018,1.85,0.09,1.94,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.011,1.81,0.08,1.89,0.019,11,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.008,1.79,0.11,1.90,0.018,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.79,0.13,1.92,0.012,4,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,1.86,0.11,1.97,0.015,9,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,1.97,0.11,2.08,0.003,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.006,1.83,0.11,1.94,0.008,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.79,0.06,1.85,0.028,6,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.008,,,,0.022,,SW,0.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.015,0.021,,0.003,1.92,0.17,2.09,0.010,4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.013,1.80,0.11,1.91,0.020,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.003,1.89,0.09,1.98,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.004,1.81,0.08,1.89,0.017,6,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.003,1.79,0.07,1.86,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.010,13,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.021,5,NNE,1.7,,,
四日市市,納屋,0.001,0.007,0.018,0.025,,,1.84,0.22,2.06,0.012,0,N,1.4,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.014,,CALM,0.3,,,
四日市市,伊坂,,0.031,0.029,0.060,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.007,0.033,0.3,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,*,*,*,0.013,,,,,,
