市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.030,0.031,,0.015,1.94,0.17,2.11,0.013,8,,,0,4.6,49.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.029,,,,0.010,11,,,,,
川越町,川越南小学校,0.001,0.001,0.029,0.030,,0.009,,,,0.013,8,,,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.014,1.94,0.09,2.03,0.020,13,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.016,,,,0.018,,W,0.9,,,
四日市市,三浜小学校,0.002,0.007,0.030,0.037,,0.009,1.92,0.25,2.17,0.009,,CALM,0.2,,,
四日市市,北星高校,0.002,0.003,0.031,0.034,,0.009,1.93,0.19,2.12,0.014,,N,0.9,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.019,1.90,0.11,2.01,0.008,,SW,1.4,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.017,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.020,,,,0.009,6,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.030,1.98,0.11,2.09,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.019,1.96,0.15,2.11,0.022,16,NNE,0.5,,,
津市,津立成小学校,0.000,0.001,0.018,0.019,,0.016,1.94,0.14,2.08,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.91,0.04,1.95,0.004,1,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.025,1.96,0.11,2.07,0.013,9,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,*,*,*,*,*,*,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.006,1.95,0.11,2.06,0.013,12,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.030,1.95,0.08,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.016,9,E,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.012,1.89,0.09,1.98,0.007,9,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.018,0.019,,0.022,1.92,0.12,2.04,0.022,3,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.003,1.94,0.08,2.02,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.019,1.91,0.08,1.99,0.002,6,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.89,0.06,1.95,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.037,0.035,0.072,0.5,,,,,0.012,13,,,,,
四日市市,北消防署,,0.003,0.039,0.042,,,,,,0.020,18,CALM,0.3,,,
四日市市,納屋,0.001,0.003,0.028,0.031,,,1.95,0.31,2.26,0.012,12,WSW,0.9,,,
四日市市,東名阪,0.000,0.027,0.040,0.067,,,,,,0.023,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.026,0.074,0.7,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.3,,1.94,0.12,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.024,0.043,0.5,,1.95,0.12,2.07,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.2,0,-3.0,81.3
